id,asset,year,period_block_start,period_block_end,solution
437,AT_Pump_Hydro_Open,2050,145,146,747438.3482082163
438,AT_Pump_Hydro_Open,2050,147,148,715821.4937679005
439,AT_Pump_Hydro_Open,2050,149,150,686083.414306693
440,AT_Pump_Hydro_Open,2050,151,152,656345.3348454855
441,AT_Pump_Hydro_Open,2050,153,154,626607.255384278
442,AT_Pump_Hydro_Open,2050,155,156,596869.1759230705
443,AT_Pump_Hydro_Open,2050,157,158,567131.096461863
444,AT_Pump_Hydro_Open,2050,159,160,537393.0170006555
445,AT_Pump_Hydro_Open,2050,161,162,474097.85372038634
446,AT_Pump_Hydro_Open,2050,163,164,377245.6066210557
447,AT_Pump_Hydro_Open,2050,165,166,576940.4519975858
448,AT_Pump_Hydro_Open,2050,167,168,543444.8225781618
449,AT_Pump_Hydro_Open,2050,169,170,594866.1217167616
450,AT_Pump_Hydro_Open,2050,171,172,498013.8746174309
451,AT_Pump_Hydro_Open,2050,173,174,432839.9363580536
452,AT_Pump_Hydro_Open,2050,175,176,484261.2354966533
453,AT_Pump_Hydro_Open,2050,177,178,387408.98839732265
454,AT_Pump_Hydro_Open,2050,179,180,290556.741297992
455,AT_Pump_Hydro_Open,2050,181,182,193704.49419866133
456,AT_Pump_Hydro_Open,2050,183,184,96852.24709933066
457,AT_Pump_Hydro_Open,2050,185,186,0.0
458,AT_Pump_Hydro_Open,2050,187,188,199694.8453765301
459,AT_Pump_Hydro_Open,2050,189,190,399389.6907530602
460,AT_Pump_Hydro_Open,2050,191,192,450810.9898916598
461,AT_Pump_Hydro_Open,2050,193,194,353958.74279232917
462,AT_Pump_Hydro_Open,2050,195,196,257106.49569299852
463,AT_Pump_Hydro_Open,2050,197,198,160254.24859366784
464,AT_Pump_Hydro_Open,2050,199,200,211675.5477322676
465,AT_Pump_Hydro_Open,2050,201,202,263096.8468708673
466,AT_Pump_Hydro_Open,2050,203,204,314518.146009467
467,AT_Pump_Hydro_Open,2050,205,206,365939.44514806673
468,AT_Pump_Hydro_Open,2050,207,208,565634.2905245968
469,AT_Pump_Hydro_Open,2050,209,210,765329.1359011269
470,AT_Pump_Hydro_Open,2050,211,212,965023.981277657
471,AT_Pump_Hydro_Open,2050,213,214,868171.7341783263
472,AT_Pump_Hydro_Open,2050,215,216,771319.4870789957
473,AT_Pump_Hydro_Open,2050,217,218,674467.239979665
474,AT_Pump_Hydro_Open,2050,219,220,577614.9928803344
475,AT_Pump_Hydro_Open,2050,221,222,480762.74578100373
476,AT_Pump_Hydro_Open,2050,223,224,383910.4986816731
477,AT_Pump_Hydro_Open,2050,225,226,435331.7978202728
478,AT_Pump_Hydro_Open,2050,227,228,486753.0969588725
479,AT_Pump_Hydro_Open,2050,229,230,686447.9423354026
480,AT_Pump_Hydro_Open,2050,231,232,589595.695236072
481,AT_Pump_Hydro_Open,2050,233,234,492743.4481367413
482,AT_Pump_Hydro_Open,2050,235,236,692438.2935132713
483,AT_Pump_Hydro_Open,2050,237,238,892133.1388898013
484,AT_Pump_Hydro_Open,2050,239,240,1091827.9842663314
485,AT_Pump_Hydro_Open,2050,241,242,969117.9432069754
486,AT_Pump_Hydro_Open,2050,243,244,1020539.242345575
487,AT_Pump_Hydro_Open,2050,245,246,1071960.5414841748
488,AT_Pump_Hydro_Open,2050,247,248,1123381.8406227743
489,AT_Pump_Hydro_Open,2050,249,250,1323076.6859993045
490,AT_Pump_Hydro_Open,2050,251,252,1374497.9851379045
491,AT_Pump_Hydro_Open,2050,253,254,1425919.2842765043
492,AT_Pump_Hydro_Open,2050,255,256,1451482.7894550785
493,AT_Pump_Hydro_Open,2050,257,258,1680194.4114045377
494,AT_Pump_Hydro_Open,2050,259,260,1732600.0
495,AT_Pump_Hydro_Open,2050,261,262,1584032.1649806183
496,AT_Pump_Hydro_Open,2050,263,264,1431114.9436491542
497,AT_Pump_Hydro_Open,2050,265,266,1278197.72231769
498,AT_Pump_Hydro_Open,2050,267,268,1125280.500986226
499,AT_Pump_Hydro_Open,2050,269,270,1177686.089581688
500,AT_Pump_Hydro_Open,2050,271,272,1435414.4881040764
501,AT_Pump_Hydro_Open,2050,273,274,1489994.7698555798
502,AT_Pump_Hydro_Open,2050,275,276,1339252.2416801571
503,AT_Pump_Hydro_Open,2050,277,278,1186335.020348693
504,AT_Pump_Hydro_Open,2050,279,280,1386029.8657252232
505,AT_Pump_Hydro_Open,2050,281,282,1233112.644393759
506,AT_Pump_Hydro_Open,2050,283,284,1285518.232989221
507,AT_Pump_Hydro_Open,2050,285,286,1132601.011657757
508,AT_Pump_Hydro_Open,2050,287,288,1155989.82368029
509,AT_Pump_Hydro_Open,2050,289,290,1179378.6357028233
510,AT_Pump_Hydro_Open,2050,291,292,1026461.4143713593
511,AT_Pump_Hydro_Open,2050,293,294,873544.1930398953
512,AT_Pump_Hydro_Open,2050,295,296,858573.6599251984
513,AT_Pump_Hydro_Open,2050,297,298,707831.1317497756
514,AT_Pump_Hydro_Open,2050,299,300,554913.9104183115
515,AT_Pump_Hydro_Open,2050,301,302,401996.6890868475
516,AT_Pump_Hydro_Open,2050,303,304,454402.27768230956
517,AT_Pump_Hydro_Open,2050,305,306,305834.4426629281
518,AT_Pump_Hydro_Open,2050,307,308,152917.22133146404
519,AT_Pump_Hydro_Open,2050,309,310,0.0
520,AT_Pump_Hydro_Open,2050,311,312,11140.171439590607
521,AT_Pump_Hydro_Open,2050,313,314,129766.9402295785
522,AT_Pump_Hydro_Open,2050,315,316,194650.41034436773
523,AT_Pump_Hydro_Open,2050,317,318,259533.880459157
524,AT_Pump_Hydro_Open,2050,319,320,378160.6492491449
525,AT_Pump_Hydro_Open,2050,321,322,496787.4180391327
526,AT_Pump_Hydro_Open,2050,323,324,615414.1868291206
527,AT_Pump_Hydro_Open,2050,325,326,429511.0252469003
528,AT_Pump_Hydro_Open,2050,327,328,412365.7989761622
529,AT_Pump_Hydro_Open,2050,329,330,600543.3826323503
530,AT_Pump_Hydro_Open,2050,331,332,719170.1514223381
531,AT_Pump_Hydro_Open,2050,333,334,837796.920212326
532,AT_Pump_Hydro_Open,2050,335,336,902680.3903271151
533,AT_Pump_Hydro_Open,2050,337,338,913820.5617667057
534,AT_Pump_Hydro_Open,2050,339,340,924960.7332062963
535,AT_Pump_Hydro_Open,2050,341,342,936100.9046458869
536,AT_Pump_Hydro_Open,2050,343,344,947241.0760854774
537,AT_Pump_Hydro_Open,2050,345,346,958381.247525068
538,AT_Pump_Hydro_Open,2050,347,348,805464.026193604
539,AT_Pump_Hydro_Open,2050,349,350,734575.5012476672
540,AT_Pump_Hydro_Open,2050,351,352,745715.6726872579
541,AT_Pump_Hydro_Open,2050,353,354,756855.8441268485
542,AT_Pump_Hydro_Open,2050,355,356,767996.0155664391
543,AT_Pump_Hydro_Open,2050,357,358,779136.1870060298
544,AT_Pump_Hydro_Open,2050,359,360,790276.3584456203
545,AT_Pump_Hydro_Open,2050,361,362,801416.5298852109
546,AT_Pump_Hydro_Open,2050,363,364,866300.0
547,BG_Hydro_Reservoir,2050,1,2,435742.724258471
548,BG_Hydro_Reservoir,2050,3,4,449985.44851694204
549,BG_Hydro_Reservoir,2050,5,6,459889.4301700899
550,BG_Hydro_Reservoir,2050,7,8,474132.15442856087
551,BG_Hydro_Reservoir,2050,9,10,488374.87868703186
552,BG_Hydro_Reservoir,2050,11,12,502617.60294550285
553,BG_Hydro_Reservoir,2050,13,14,516860.32720397384
554,BG_Hydro_Reservoir,2050,15,16,531103.0514624448
555,BG_Hydro_Reservoir,2050,17,18,543003.0344353341
556,BG_Hydro_Reservoir,2050,19,20,531354.8174037302
557,BG_Hydro_Reservoir,2050,21,22,498501.1416532148
558,BG_Hydro_Reservoir,2050,23,24,504822.30193377356
559,BG_Hydro_Reservoir,2050,25,26,511143.46221433236
560,BG_Hydro_Reservoir,2050,27,28,521425.4044838472
561,BG_Hydro_Reservoir,2050,29,30,535290.1681259511
562,BG_Hydro_Reservoir,2050,31,32,541611.3284065098
563,BG_Hydro_Reservoir,2050,33,34,528345.0706715315
564,BG_Hydro_Reservoir,2050,35,36,515078.8129365532
565,BG_Hydro_Reservoir,2050,37,38,528943.576578657
566,BG_Hydro_Reservoir,2050,39,40,539225.5188481719
567,BG_Hydro_Reservoir,2050,41,42,550747.5412046941
568,BG_Hydro_Reservoir,2050,43,44,558686.7421886272
569,BG_Hydro_Reservoir,2050,45,46,547038.5251570233
570,BG_Hydro_Reservoir,2050,47,48,558560.5475135455
571,BG_Hydro_Reservoir,2050,49,50,572803.2717720164
572,BG_Hydro_Reservoir,2050,51,52,586668.0354141203
573,BG_Hydro_Reservoir,2050,53,54,600532.7990562242
574,BG_Hydro_Reservoir,2050,55,56,610436.7807093719
575,BG_Hydro_Reservoir,2050,57,58,616757.9409899306
576,BG_Hydro_Reservoir,2050,59,60,627039.8832594455
577,BG_Hydro_Reservoir,2050,61,62,641282.6075179165
578,BG_Hydro_Reservoir,2050,63,64,647603.7677984752
579,BG_Hydro_Reservoir,2050,65,66,661468.5314405791
580,BG_Hydro_Reservoir,2050,67,68,673368.5144134684
581,BG_Hydro_Reservoir,2050,69,70,682925.7561007759
582,BG_Hydro_Reservoir,2050,71,72,694447.7784572982
583,BG_Hydro_Reservoir,2050,73,74,705969.8008138203
584,BG_Hydro_Reservoir,2050,75,76,717491.8231703425
585,BG_Hydro_Reservoir,2050,77,78,684638.1474198271
586,BG_Hydro_Reservoir,2050,79,80,671371.8896848484
587,BG_Hydro_Reservoir,2050,81,82,682893.9120413705
588,BG_Hydro_Reservoir,2050,83,84,673210.4756789812
589,BG_Hydro_Reservoir,2050,85,86,686697.2787047179
590,BG_Hydro_Reservoir,2050,87,88,696979.2209742328
591,BG_Hydro_Reservoir,2050,89,90,711221.9452327037
592,BG_Hydro_Reservoir,2050,91,92,725086.7088748076
593,BG_Hydro_Reservoir,2050,93,94,736608.7312313297
594,BG_Hydro_Reservoir,2050,95,96,750095.5342570664
595,BG_Hydro_Reservoir,2050,97,98,761617.5566135886
596,BG_Hydro_Reservoir,2050,99,100,771174.7983008961
597,BG_Hydro_Reservoir,2050,101,102,779113.9992848296
598,BG_Hydro_Reservoir,2050,103,104,788671.2409721372
599,BG_Hydro_Reservoir,2050,105,106,798228.4826594448
600,BG_Hydro_Reservoir,2050,107,108,811715.2856851815
601,BG_Hydro_Reservoir,2050,109,110,821272.5273724891
602,BG_Hydro_Reservoir,2050,111,112,832794.5497290111
603,BG_Hydro_Reservoir,2050,113,114,842351.7914163186
604,BG_Hydro_Reservoir,2050,115,116,842675.8957081593
605,BG_Hydro_Reservoir,2050,117,118,843000.0
606,BG_Hydro_Reservoir,2050,119,120,837799.974997008
607,BG_Hydro_Reservoir,2050,121,122,838075.9421895238
608,BG_Hydro_Reservoir,2050,123,124,838303.7722827151
609,BG_Hydro_Reservoir,2050,125,126,838531.6023759062
610,BG_Hydro_Reservoir,2050,127,128,838759.4324690974
611,BG_Hydro_Reservoir,2050,129,130,838987.2625622887
612,BG_Hydro_Reservoir,2050,131,132,839215.0926554799
613,BG_Hydro_Reservoir,2050,133,134,839491.0598479959
614,BG_Hydro_Reservoir,2050,135,136,839767.0270405118
615,BG_Hydro_Reservoir,2050,137,138,839994.8571337031
616,BG_Hydro_Reservoir,2050,139,140,840270.824326219
617,BG_Hydro_Reservoir,2050,141,142,840594.9286180597
618,BG_Hydro_Reservoir,2050,143,144,840919.0329099004
619,BG_Hydro_Reservoir,2050,145,146,841243.1372017411
620,BG_Hydro_Reservoir,2050,147,148,841519.1043942573
621,BG_Hydro_Reservoir,2050,149,150,841746.9344874485
622,BG_Hydro_Reservoir,2050,151,152,841974.7645806398
623,BG_Hydro_Reservoir,2050,153,154,842202.5946738309
624,BG_Hydro_Reservoir,2050,155,156,842430.424767022
625,BG_Hydro_Reservoir,2050,157,158,842658.2548602133
626,BG_Hydro_Reservoir,2050,159,160,842886.0849534044
627,BG_Hydro_Reservoir,2050,161,162,843000.0
628,BG_Hydro_Reservoir,2050,163,164,843000.0
629,BG_Hydro_Reservoir,2050,165,166,832372.1199008253
630,BG_Hydro_Reservoir,2050,167,168,832696.224192666
631,BG_Hydro_Reservoir,2050,169,170,827382.2841430786
632,BG_Hydro_Reservoir,2050,171,172,827382.2841430786
633,BG_Hydro_Reservoir,2050,173,174,827544.336288999
634,BG_Hydro_Reservoir,2050,175,176,822230.3962394116
635,BG_Hydro_Reservoir,2050,177,178,822230.3962394116
636,BG_Hydro_Reservoir,2050,179,180,822230.3962394116
637,BG_Hydro_Reservoir,2050,181,182,822230.3962394116
638,BG_Hydro_Reservoir,2050,183,184,822230.3962394116
639,BG_Hydro_Reservoir,2050,185,186,822230.3962394116
640,BG_Hydro_Reservoir,2050,187,188,811602.5161402368
641,BG_Hydro_Reservoir,2050,189,190,800974.6360410621
642,BG_Hydro_Reservoir,2050,191,192,795660.6959914747
643,BG_Hydro_Reservoir,2050,193,194,795660.6959914747
644,BG_Hydro_Reservoir,2050,195,196,795660.6959914747
645,BG_Hydro_Reservoir,2050,197,198,795660.6959914747
646,BG_Hydro_Reservoir,2050,199,200,790346.7559418873
647,BG_Hydro_Reservoir,2050,201,202,785032.8158922999
648,BG_Hydro_Reservoir,2050,203,204,779718.8758427125
649,BG_Hydro_Reservoir,2050,205,206,774404.9357931251
650,BG_Hydro_Reservoir,2050,207,208,763777.0556939503
651,BG_Hydro_Reservoir,2050,209,210,753149.1755947755
652,BG_Hydro_Reservoir,2050,211,212,742521.2954956008
653,BG_Hydro_Reservoir,2050,213,214,742521.2954956008
654,BG_Hydro_Reservoir,2050,215,216,742521.2954956008
655,BG_Hydro_Reservoir,2050,217,218,742521.2954956008
656,BG_Hydro_Reservoir,2050,219,220,742521.2954956008
657,BG_Hydro_Reservoir,2050,221,222,742521.2954956008
658,BG_Hydro_Reservoir,2050,223,224,742521.2954956008
659,BG_Hydro_Reservoir,2050,225,226,737207.3554460134
660,BG_Hydro_Reservoir,2050,227,228,731893.415396426
661,BG_Hydro_Reservoir,2050,229,230,721265.5352972512
662,BG_Hydro_Reservoir,2050,231,232,721265.5352972512
663,BG_Hydro_Reservoir,2050,233,234,721265.5352972512
664,BG_Hydro_Reservoir,2050,235,236,710637.6551980765
665,BG_Hydro_Reservoir,2050,237,238,700009.7750989017
666,BG_Hydro_Reservoir,2050,239,240,689381.8949997269
667,BG_Hydro_Reservoir,2050,241,242,694160.5158433807
668,BG_Hydro_Reservoir,2050,243,244,688846.5757937933
669,BG_Hydro_Reservoir,2050,245,246,683532.6357442059
670,BG_Hydro_Reservoir,2050,247,248,678218.6956946185
671,BG_Hydro_Reservoir,2050,249,250,667590.8155954437
672,BG_Hydro_Reservoir,2050,251,252,662276.8755458563
673,BG_Hydro_Reservoir,2050,253,254,656962.9354962689
674,BG_Hydro_Reservoir,2050,255,256,656427.6162903353
675,BG_Hydro_Reservoir,2050,257,258,657857.0777536163
676,BG_Hydro_Reservoir,2050,259,260,648173.6413912269
677,BG_Hydro_Reservoir,2050,261,262,657730.8830785345
678,BG_Hydro_Reservoir,2050,263,264,624877.2073280191
679,BG_Hydro_Reservoir,2050,265,266,592023.5315775037
680,BG_Hydro_Reservoir,2050,267,268,559169.8558269882
681,BG_Hydro_Reservoir,2050,269,270,549486.4194645989
682,BG_Hydro_Reservoir,2050,271,272,562973.2224903356
683,BG_Hydro_Reservoir,2050,273,274,574495.2448468577
684,BG_Hydro_Reservoir,2050,275,276,562847.0278152538
685,BG_Hydro_Reservoir,2050,277,278,529993.3520647384
686,BG_Hydro_Reservoir,2050,279,280,519365.47196556366
687,BG_Hydro_Reservoir,2050,281,282,486511.79621504823
688,BG_Hydro_Reservoir,2050,283,284,476828.3598526588
689,BG_Hydro_Reservoir,2050,285,286,443974.68410214334
690,BG_Hydro_Reservoir,2050,287,288,422233.9061772983
691,BG_Hydro_Reservoir,2050,289,290,400493.1282524532
692,BG_Hydro_Reservoir,2050,291,292,367639.4525019378
693,BG_Hydro_Reservoir,2050,293,294,334785.7767514224
694,BG_Hydro_Reservoir,2050,295,296,346685.75972431165
695,BG_Hydro_Reservoir,2050,297,298,335037.54269270774
696,BG_Hydro_Reservoir,2050,299,300,302183.8669421923
697,BG_Hydro_Reservoir,2050,301,302,269330.1911916769
698,BG_Hydro_Reservoir,2050,303,304,259646.75482928753
699,BG_Hydro_Reservoir,2050,305,306,269203.9965165951
700,BG_Hydro_Reservoir,2050,307,308,236350.3207660797
701,BG_Hydro_Reservoir,2050,309,310,203496.6450155643
702,BG_Hydro_Reservoir,2050,311,312,213321.58476492984
703,BG_Hydro_Reservoir,2050,313,314,227564.30902340083
704,BG_Hydro_Reservoir,2050,315,316,239598.14102731907
705,BG_Hydro_Reservoir,2050,317,318,251631.9730312373
706,BG_Hydro_Reservoir,2050,319,320,265874.6972897083
707,BG_Hydro_Reservoir,2050,321,322,280117.4215481793
708,BG_Hydro_Reservoir,2050,323,324,294360.1458066503
709,BG_Hydro_Reservoir,2050,325,326,300681.3060872096
710,BG_Hydro_Reservoir,2050,327,328,291375.83034118736
711,BG_Hydro_Reservoir,2050,329,330,305240.5939832912
712,BG_Hydro_Reservoir,2050,331,332,319483.3182417622
713,BG_Hydro_Reservoir,2050,333,334,333726.04250023316
714,BG_Hydro_Reservoir,2050,335,336,345759.87450415135
715,BG_Hydro_Reservoir,2050,337,338,355584.81425351684
716,BG_Hydro_Reservoir,2050,339,340,365409.75400288234
717,BG_Hydro_Reservoir,2050,341,342,375234.69375224784
718,BG_Hydro_Reservoir,2050,343,344,385059.6335016134
719,BG_Hydro_Reservoir,2050,345,346,394884.5732509789
720,BG_Hydro_Reservoir,2050,347,348,362030.8975004635
721,BG_Hydro_Reservoir,2050,349,350,350516.5294998886
722,BG_Hydro_Reservoir,2050,351,352,360341.4692492541
723,BG_Hydro_Reservoir,2050,353,354,370166.40899861965
724,BG_Hydro_Reservoir,2050,355,356,379991.34874798515
725,BG_Hydro_Reservoir,2050,357,358,389816.28849735064
726,BG_Hydro_Reservoir,2050,359,360,399641.2282467162
727,BG_Hydro_Reservoir,2050,361,362,409466.1679960817
728,BG_Hydro_Reservoir,2050,363,364,421500.0
729,BG_Pump_Hydro_Closed,2050,1,2,4724.12688274951
730,BG_Pump_Hydro_Closed,2050,3,4,4748.25376549902
731,BG_Pump_Hydro_Closed,2050,5,6,5897.793522927802
732,BG_Pump_Hydro_Closed,2050,7,8,5921.920405677312
733,BG_Pump_Hydro_Closed,2050,9,10,5946.047288426822
734,BG_Pump_Hydro_Closed,2050,11,12,5970.1741711763325
735,BG_Pump_Hydro_Closed,2050,13,14,5994.301053925843
736,BG_Pump_Hydro_Closed,2050,15,16,6018.4279366753535
737,BG_Pump_Hydro_Closed,2050,17,18,4963.617116799127
738,BG_Pump_Hydro_Closed,2050,19,20,3492.3358555547134
739,BG_Pump_Hydro_Closed,2050,21,22,2683.521855567848
740,BG_Pump_Hydro_Closed,2050,23,24,2241.8840781628587
741,BG_Pump_Hydro_Closed,2050,25,26,1800.246300757869
742,BG_Pump_Hydro_Closed,2050,27,28,1591.4908534301296
743,BG_Pump_Hydro_Closed,2050,29,30,2973.9129409361603
744,BG_Pump_Hydro_Closed,2050,31,32,2532.275163531171
745,BG_Pump_Hydro_Closed,2050,33,34,1907.0492748352435
746,BG_Pump_Hydro_Closed,2050,35,36,1281.823386139316
747,BG_Pump_Hydro_Closed,2050,37,38,2664.2454736453465
748,BG_Pump_Hydro_Closed,2050,39,40,2455.490026317607
749,BG_Pump_Hydro_Closed,2050,41,42,2758.9744111979007
750,BG_Pump_Hydro_Closed,2050,43,44,1471.2812612444147
751,BG_Pump_Hydro_Closed,2050,45,46,0.0
752,BG_Pump_Hydro_Closed,2050,47,48,303.484384880294
753,BG_Pump_Hydro_Closed,2050,49,50,327.61126762980433
754,BG_Pump_Hydro_Closed,2050,51,52,1710.033355135835
755,BG_Pump_Hydro_Closed,2050,53,54,3092.455442641866
756,BG_Pump_Hydro_Closed,2050,55,56,4241.995200070647
757,BG_Pump_Hydro_Closed,2050,57,58,3800.3574226656565
758,BG_Pump_Hydro_Closed,2050,59,60,3591.601975337917
759,BG_Pump_Hydro_Closed,2050,61,62,3615.7288580874274
760,BG_Pump_Hydro_Closed,2050,63,64,3174.091080682438
761,BG_Pump_Hydro_Closed,2050,65,66,4556.513168188469
762,BG_Pump_Hydro_Closed,2050,67,68,3501.7023483122425
763,BG_Pump_Hydro_Closed,2050,69,70,1367.9538258102798
764,BG_Pump_Hydro_Closed,2050,71,72,1671.4382106905737
765,BG_Pump_Hydro_Closed,2050,73,74,1974.9225955708678
766,BG_Pump_Hydro_Closed,2050,75,76,2278.406980451162
767,BG_Pump_Hydro_Closed,2050,77,78,1469.5929804642965
768,BG_Pump_Hydro_Closed,2050,79,80,844.3670917683689
769,BG_Pump_Hydro_Closed,2050,81,82,1147.8514766486628
770,BG_Pump_Hydro_Closed,2050,83,84,2113.8031227865063
771,BG_Pump_Hydro_Closed,2050,85,86,4854.52041504906
772,BG_Pump_Hydro_Closed,2050,87,88,4645.76496772132
773,BG_Pump_Hydro_Closed,2050,89,90,4669.891850470831
774,BG_Pump_Hydro_Closed,2050,91,92,6052.313937976862
775,BG_Pump_Hydro_Closed,2050,93,94,6355.79832285715
776,BG_Pump_Hydro_Closed,2050,95,96,9096.515615119704
777,BG_Pump_Hydro_Closed,2050,97,98,9400.0
778,BG_Pump_Hydro_Closed,2050,99,100,7266.251477498036
779,BG_Pump_Hydro_Closed,2050,101,102,5978.558327544564
780,BG_Pump_Hydro_Closed,2050,103,104,3844.809805042602
781,BG_Pump_Hydro_Closed,2050,105,106,1711.0612825406392
782,BG_Pump_Hydro_Closed,2050,107,108,4451.778574803193
783,BG_Pump_Hydro_Closed,2050,109,110,2318.03005230123
784,BG_Pump_Hydro_Closed,2050,111,112,2621.514437181526
785,BG_Pump_Hydro_Closed,2050,113,114,487.76591467956314
786,BG_Pump_Hydro_Closed,2050,115,116,243.88295733978157
787,BG_Pump_Hydro_Closed,2050,117,118,0.0
788,BG_Pump_Hydro_Closed,2050,119,120,1182.2427297927027
789,BG_Pump_Hydro_Closed,2050,121,122,1383.195038005053
790,BG_Pump_Hydro_Closed,2050,123,124,2028.9826117695357
791,BG_Pump_Hydro_Closed,2050,125,126,2674.7701855340188
792,BG_Pump_Hydro_Closed,2050,127,128,3320.557759298502
793,BG_Pump_Hydro_Closed,2050,129,130,3966.345333062985
794,BG_Pump_Hydro_Closed,2050,131,132,4612.132906827468
795,BG_Pump_Hydro_Closed,2050,133,134,4813.085215039819
796,BG_Pump_Hydro_Closed,2050,135,136,5014.037523252169
797,BG_Pump_Hydro_Closed,2050,137,138,5659.825097016652
798,BG_Pump_Hydro_Closed,2050,139,140,5860.777405229002
799,BG_Pump_Hydro_Closed,2050,141,142,5616.894447889221
800,BG_Pump_Hydro_Closed,2050,143,144,5373.011490549439
801,BG_Pump_Hydro_Closed,2050,145,146,5129.128533209658
802,BG_Pump_Hydro_Closed,2050,147,148,5330.0808414220055
803,BG_Pump_Hydro_Closed,2050,149,150,5975.868415186484
804,BG_Pump_Hydro_Closed,2050,151,152,6621.655988950963
805,BG_Pump_Hydro_Closed,2050,153,154,7267.443562715441
806,BG_Pump_Hydro_Closed,2050,155,156,7913.231136479919
807,BG_Pump_Hydro_Closed,2050,157,158,8559.018710244398
808,BG_Pump_Hydro_Closed,2050,159,160,9204.80628400888
809,BG_Pump_Hydro_Closed,2050,161,162,8912.23408532044
810,BG_Pump_Hydro_Closed,2050,163,164,7681.302114179076
811,BG_Pump_Hydro_Closed,2050,165,166,9400.0
812,BG_Pump_Hydro_Closed,2050,167,168,9156.117042660218
813,BG_Pump_Hydro_Closed,2050,169,170,9400.0
814,BG_Pump_Hydro_Closed,2050,171,172,8169.068028858635
815,BG_Pump_Hydro_Closed,2050,173,174,7431.660564618058
816,BG_Pump_Hydro_Closed,2050,175,176,7675.543521957834
817,BG_Pump_Hydro_Closed,2050,177,178,6444.611550816469
818,BG_Pump_Hydro_Closed,2050,179,180,5213.679579675105
819,BG_Pump_Hydro_Closed,2050,181,182,3982.7476085337394
820,BG_Pump_Hydro_Closed,2050,183,184,2751.8156373923744
821,BG_Pump_Hydro_Closed,2050,185,186,1520.8836662510093
822,BG_Pump_Hydro_Closed,2050,187,188,3239.581552071934
823,BG_Pump_Hydro_Closed,2050,189,190,4958.279437892858
824,BG_Pump_Hydro_Closed,2050,191,192,5202.1623952326445
825,BG_Pump_Hydro_Closed,2050,193,194,3971.23042409128
826,BG_Pump_Hydro_Closed,2050,195,196,2740.298452949915
827,BG_Pump_Hydro_Closed,2050,197,198,1509.36648180855
828,BG_Pump_Hydro_Closed,2050,199,200,1753.2494391483274
829,BG_Pump_Hydro_Closed,2050,201,202,1997.1323964881049
830,BG_Pump_Hydro_Closed,2050,203,204,2241.0153538278846
831,BG_Pump_Hydro_Closed,2050,205,206,2484.898311167665
832,BG_Pump_Hydro_Closed,2050,207,208,4203.596196988589
833,BG_Pump_Hydro_Closed,2050,209,210,5922.294082809514
834,BG_Pump_Hydro_Closed,2050,211,212,7640.991968630438
835,BG_Pump_Hydro_Closed,2050,213,214,6410.059997489073
836,BG_Pump_Hydro_Closed,2050,215,216,5179.128026347707
