id,asset,year,period_block_start,period_block_end,solution
436,AT_Pump_Hydro_Open,2050,143,144,773114.2050794899
437,AT_Pump_Hydro_Open,2050,145,146,732272.7287208936
438,AT_Pump_Hydro_Open,2050,147,148,699115.6160513965
439,AT_Pump_Hydro_Open,2050,149,150,673642.8670709986
440,AT_Pump_Hydro_Open,2050,151,152,648170.1180906008
441,AT_Pump_Hydro_Open,2050,153,154,622697.369110203
442,AT_Pump_Hydro_Open,2050,155,156,597224.6201298052
443,AT_Pump_Hydro_Open,2050,157,158,571751.8711494074
444,AT_Pump_Hydro_Open,2050,159,160,546279.1221690095
445,AT_Pump_Hydro_Open,2050,161,162,485116.6241291448
446,AT_Pump_Hydro_Open,2050,163,164,388264.3770298142
447,AT_Pump_Hydro_Open,2050,165,166,587959.2224063443
448,AT_Pump_Hydro_Open,2050,167,168,547117.746047748
449,AT_Pump_Hydro_Open,2050,169,170,598539.0451863477
450,AT_Pump_Hydro_Open,2050,171,172,501686.798087017
451,AT_Pump_Hydro_Open,2050,173,174,432839.9363580536
452,AT_Pump_Hydro_Open,2050,175,176,484261.2354966533
453,AT_Pump_Hydro_Open,2050,177,178,387408.98839732265
454,AT_Pump_Hydro_Open,2050,179,180,290556.741297992
455,AT_Pump_Hydro_Open,2050,181,182,193704.49419866133
456,AT_Pump_Hydro_Open,2050,183,184,96852.24709933066
457,AT_Pump_Hydro_Open,2050,185,186,0.0
458,AT_Pump_Hydro_Open,2050,187,188,199694.84537653014
459,AT_Pump_Hydro_Open,2050,189,190,399389.6907530603
460,AT_Pump_Hydro_Open,2050,191,192,450810.98989165993
461,AT_Pump_Hydro_Open,2050,193,194,353958.7427923293
462,AT_Pump_Hydro_Open,2050,195,196,257106.49569299864
463,AT_Pump_Hydro_Open,2050,197,198,160254.24859366796
464,AT_Pump_Hydro_Open,2050,199,200,211675.5477322677
465,AT_Pump_Hydro_Open,2050,201,202,263096.8468708674
466,AT_Pump_Hydro_Open,2050,203,204,314518.14600946713
467,AT_Pump_Hydro_Open,2050,205,206,365939.4451480669
468,AT_Pump_Hydro_Open,2050,207,208,565634.290524597
469,AT_Pump_Hydro_Open,2050,209,210,765329.1359011272
470,AT_Pump_Hydro_Open,2050,211,212,965023.9812776573
471,AT_Pump_Hydro_Open,2050,213,214,868171.7341783266
472,AT_Pump_Hydro_Open,2050,215,216,771319.4870789959
473,AT_Pump_Hydro_Open,2050,217,218,674467.2399796653
474,AT_Pump_Hydro_Open,2050,219,220,577614.9928803346
475,AT_Pump_Hydro_Open,2050,221,222,480762.74578100396
476,AT_Pump_Hydro_Open,2050,223,224,383910.4986816733
477,AT_Pump_Hydro_Open,2050,225,226,435331.797820273
478,AT_Pump_Hydro_Open,2050,227,228,486753.0969588727
479,AT_Pump_Hydro_Open,2050,229,230,686447.9423354028
480,AT_Pump_Hydro_Open,2050,231,232,589595.6952360722
481,AT_Pump_Hydro_Open,2050,233,234,492743.4481367415
482,AT_Pump_Hydro_Open,2050,235,236,692438.2935132715
483,AT_Pump_Hydro_Open,2050,237,238,892133.1388898016
484,AT_Pump_Hydro_Open,2050,239,240,1091827.9842663317
485,AT_Pump_Hydro_Open,2050,241,242,969117.9432069756
486,AT_Pump_Hydro_Open,2050,243,244,1020539.2423455752
487,AT_Pump_Hydro_Open,2050,245,246,1071960.541484175
488,AT_Pump_Hydro_Open,2050,247,248,1123381.8406227748
489,AT_Pump_Hydro_Open,2050,249,250,1323076.685999305
490,AT_Pump_Hydro_Open,2050,251,252,1374497.9851379045
491,AT_Pump_Hydro_Open,2050,253,254,1425919.2842765043
492,AT_Pump_Hydro_Open,2050,255,256,1451482.7894550785
493,AT_Pump_Hydro_Open,2050,257,258,1680194.4114045377
494,AT_Pump_Hydro_Open,2050,259,260,1732600.0
495,AT_Pump_Hydro_Open,2050,261,262,1584032.1649806183
496,AT_Pump_Hydro_Open,2050,263,264,1431114.9436491542
497,AT_Pump_Hydro_Open,2050,265,266,1278197.72231769
498,AT_Pump_Hydro_Open,2050,267,268,1125280.5009862261
499,AT_Pump_Hydro_Open,2050,269,270,1177686.0895816882
500,AT_Pump_Hydro_Open,2050,271,272,1435414.4881040766
501,AT_Pump_Hydro_Open,2050,273,274,1489994.76985558
502,AT_Pump_Hydro_Open,2050,275,276,1339252.2416801574
503,AT_Pump_Hydro_Open,2050,277,278,1186335.020348693
504,AT_Pump_Hydro_Open,2050,279,280,1386029.8657252232
505,AT_Pump_Hydro_Open,2050,281,282,1233112.644393759
506,AT_Pump_Hydro_Open,2050,283,284,1285518.232989221
507,AT_Pump_Hydro_Open,2050,285,286,1132601.011657757
508,AT_Pump_Hydro_Open,2050,287,288,1155989.8236802903
509,AT_Pump_Hydro_Open,2050,289,290,1179378.6357028233
510,AT_Pump_Hydro_Open,2050,291,292,1026461.4143713592
511,AT_Pump_Hydro_Open,2050,293,294,873544.193039895
512,AT_Pump_Hydro_Open,2050,295,296,858573.6599251984
513,AT_Pump_Hydro_Open,2050,297,298,707831.1317497756
514,AT_Pump_Hydro_Open,2050,299,300,554913.9104183115
515,AT_Pump_Hydro_Open,2050,301,302,401996.6890868474
516,AT_Pump_Hydro_Open,2050,303,304,454402.2776823096
517,AT_Pump_Hydro_Open,2050,305,306,305834.44266292814
518,AT_Pump_Hydro_Open,2050,307,308,152917.22133146407
519,AT_Pump_Hydro_Open,2050,309,310,0.0
520,AT_Pump_Hydro_Open,2050,311,312,11140.171439590595
521,AT_Pump_Hydro_Open,2050,313,314,129766.9402295785
522,AT_Pump_Hydro_Open,2050,315,316,194650.41034436773
523,AT_Pump_Hydro_Open,2050,317,318,259533.88045915694
524,AT_Pump_Hydro_Open,2050,319,320,378160.64924914483
525,AT_Pump_Hydro_Open,2050,321,322,496787.4180391327
526,AT_Pump_Hydro_Open,2050,323,324,615414.1868291206
527,AT_Pump_Hydro_Open,2050,325,326,429511.02524690033
528,AT_Pump_Hydro_Open,2050,327,328,412365.7989761622
529,AT_Pump_Hydro_Open,2050,329,330,600543.3826323504
530,AT_Pump_Hydro_Open,2050,331,332,719170.1514223382
531,AT_Pump_Hydro_Open,2050,333,334,837796.9202123261
532,AT_Pump_Hydro_Open,2050,335,336,902680.3903271153
533,AT_Pump_Hydro_Open,2050,337,338,913820.5617667058
534,AT_Pump_Hydro_Open,2050,339,340,924960.7332062963
535,AT_Pump_Hydro_Open,2050,341,342,936100.904645887
536,AT_Pump_Hydro_Open,2050,343,344,947241.0760854776
537,AT_Pump_Hydro_Open,2050,345,346,958381.2475250681
538,AT_Pump_Hydro_Open,2050,347,348,805464.0261936041
539,AT_Pump_Hydro_Open,2050,349,350,734575.5012476675
540,AT_Pump_Hydro_Open,2050,351,352,745715.672687258
541,AT_Pump_Hydro_Open,2050,353,354,756855.8441268485
542,AT_Pump_Hydro_Open,2050,355,356,767996.0155664391
543,AT_Pump_Hydro_Open,2050,357,358,779136.1870060298
544,AT_Pump_Hydro_Open,2050,359,360,790276.3584456203
545,AT_Pump_Hydro_Open,2050,361,362,801416.5298852109
546,AT_Pump_Hydro_Open,2050,363,364,866300.0
547,BG_Hydro_Reservoir,2050,1,2,433212.09090755804
548,BG_Hydro_Reservoir,2050,3,4,444924.181815116
549,BG_Hydro_Reservoir,2050,5,6,454828.16346826404
550,BG_Hydro_Reservoir,2050,7,8,466540.254375822
551,BG_Hydro_Reservoir,2050,9,10,478252.34528338
552,BG_Hydro_Reservoir,2050,11,12,489964.436190938
553,BG_Hydro_Reservoir,2050,13,14,501676.527098496
554,BG_Hydro_Reservoir,2050,15,16,513388.61800605396
555,BG_Hydro_Reservoir,2050,17,18,525396.533559214
556,BG_Hydro_Reservoir,2050,19,20,515393.46829189593
557,BG_Hydro_Reservoir,2050,21,22,483083.5975584978
558,BG_Hydro_Reservoir,2050,23,24,489404.75783905655
559,BG_Hydro_Reservoir,2050,25,26,495725.9181196153
560,BG_Hydro_Reservoir,2050,27,28,504742.5437136737
561,BG_Hydro_Reservoir,2050,29,30,517341.99068032106
562,BG_Hydro_Reservoir,2050,31,32,523663.1509608798
563,BG_Hydro_Reservoir,2050,33,34,510668.7957344601
564,BG_Hydro_Reservoir,2050,35,36,497674.4405080405
565,BG_Hydro_Reservoir,2050,37,38,510273.8874746878
566,BG_Hydro_Reservoir,2050,39,40,519290.5130687462
567,BG_Hydro_Reservoir,2050,41,42,532185.7846809956
568,BG_Hydro_Reservoir,2050,43,44,541498.234920656
569,BG_Hydro_Reservoir,2050,45,46,531495.1696533379
570,BG_Hydro_Reservoir,2050,47,48,544390.4412655873
571,BG_Hydro_Reservoir,2050,49,50,556102.5321731453
572,BG_Hydro_Reservoir,2050,51,52,568701.9791397927
573,BG_Hydro_Reservoir,2050,53,54,581301.42610644
574,BG_Hydro_Reservoir,2050,55,56,591205.4077595877
575,BG_Hydro_Reservoir,2050,57,58,597526.5680401464
576,BG_Hydro_Reservoir,2050,59,60,606543.1936342048
577,BG_Hydro_Reservoir,2050,61,62,618255.2845417628
578,BG_Hydro_Reservoir,2050,63,64,624576.4448223215
579,BG_Hydro_Reservoir,2050,65,66,637175.8917889689
580,BG_Hydro_Reservoir,2050,67,68,649183.807342129
581,BG_Hydro_Reservoir,2050,69,70,661487.547540891
582,BG_Hydro_Reservoir,2050,71,72,674382.8191531404
583,BG_Hydro_Reservoir,2050,73,74,687278.0907653898
584,BG_Hydro_Reservoir,2050,75,76,700173.3623776393
585,BG_Hydro_Reservoir,2050,77,78,667863.4916442411
586,BG_Hydro_Reservoir,2050,79,80,654869.1364178215
587,BG_Hydro_Reservoir,2050,81,82,667764.408030071
588,BG_Hydro_Reservoir,2050,83,84,658352.8741762403
589,BG_Hydro_Reservoir,2050,85,86,671839.677201977
590,BG_Hydro_Reservoir,2050,87,88,680856.3027960354
591,BG_Hydro_Reservoir,2050,89,90,692568.3937035934
592,BG_Hydro_Reservoir,2050,91,92,705167.8406702408
593,BG_Hydro_Reservoir,2050,93,94,718063.1122824902
594,BG_Hydro_Reservoir,2050,95,96,731549.915308227
595,BG_Hydro_Reservoir,2050,97,98,744445.1869204763
596,BG_Hydro_Reservoir,2050,99,100,756748.9271192383
597,BG_Hydro_Reservoir,2050,101,102,766061.3773588986
598,BG_Hydro_Reservoir,2050,103,104,778365.1175576607
599,BG_Hydro_Reservoir,2050,105,106,790668.8577564227
600,BG_Hydro_Reservoir,2050,107,108,804155.6607821594
601,BG_Hydro_Reservoir,2050,109,110,816459.4009809215
602,BG_Hydro_Reservoir,2050,111,112,829354.6725931709
603,BG_Hydro_Reservoir,2050,113,114,841658.4127919329
604,BG_Hydro_Reservoir,2050,115,116,842329.2063959665
605,BG_Hydro_Reservoir,2050,117,118,843000.0
606,BG_Hydro_Reservoir,2050,119,120,837738.4656029094
607,BG_Hydro_Reservoir,2050,121,122,838126.2680574233
608,BG_Hydro_Reservoir,2050,123,124,838231.0793624169
609,BG_Hydro_Reservoir,2050,125,126,838335.8906674106
610,BG_Hydro_Reservoir,2050,127,128,838440.7019724041
611,BG_Hydro_Reservoir,2050,129,130,838545.5132773977
612,BG_Hydro_Reservoir,2050,131,132,838650.3245823914
613,BG_Hydro_Reservoir,2050,133,134,839038.1270369051
614,BG_Hydro_Reservoir,2050,135,136,839425.9294914188
615,BG_Hydro_Reservoir,2050,137,138,839530.7407964123
616,BG_Hydro_Reservoir,2050,139,140,839918.5432509261
617,BG_Hydro_Reservoir,2050,141,142,840589.33685496
618,BG_Hydro_Reservoir,2050,143,144,841260.1304589938
619,BG_Hydro_Reservoir,2050,145,146,841930.9240630276
620,BG_Hydro_Reservoir,2050,147,148,842318.7265175413
621,BG_Hydro_Reservoir,2050,149,150,842423.5378225349
622,BG_Hydro_Reservoir,2050,151,152,842528.3491275285
623,BG_Hydro_Reservoir,2050,153,154,842633.1604325222
624,BG_Hydro_Reservoir,2050,155,156,842737.9717375158
625,BG_Hydro_Reservoir,2050,157,158,842842.7830425093
626,BG_Hydro_Reservoir,2050,159,160,842947.594347503
627,BG_Hydro_Reservoir,2050,161,162,843000.0
628,BG_Hydro_Reservoir,2050,163,164,843000.0
629,BG_Hydro_Reservoir,2050,165,166,832372.1199008253
630,BG_Hydro_Reservoir,2050,167,168,833042.9135048592
631,BG_Hydro_Reservoir,2050,169,170,827728.9734552718
632,BG_Hydro_Reservoir,2050,171,172,827728.9734552718
633,BG_Hydro_Reservoir,2050,173,174,828064.3702572887
634,BG_Hydro_Reservoir,2050,175,176,822750.4302077013
635,BG_Hydro_Reservoir,2050,177,178,822750.4302077013
636,BG_Hydro_Reservoir,2050,179,180,822750.4302077013
637,BG_Hydro_Reservoir,2050,181,182,822750.4302077013
638,BG_Hydro_Reservoir,2050,183,184,822750.4302077013
639,BG_Hydro_Reservoir,2050,185,186,822750.4302077013
640,BG_Hydro_Reservoir,2050,187,188,812122.5501085266
641,BG_Hydro_Reservoir,2050,189,190,801494.6700093518
642,BG_Hydro_Reservoir,2050,191,192,796180.7299597644
643,BG_Hydro_Reservoir,2050,193,194,796180.7299597644
644,BG_Hydro_Reservoir,2050,195,196,796180.7299597644
645,BG_Hydro_Reservoir,2050,197,198,796180.7299597644
646,BG_Hydro_Reservoir,2050,199,200,790866.789910177
647,BG_Hydro_Reservoir,2050,201,202,785552.8498605896
648,BG_Hydro_Reservoir,2050,203,204,780238.9098110022
649,BG_Hydro_Reservoir,2050,205,206,774924.9697614148
650,BG_Hydro_Reservoir,2050,207,208,764297.08966224
651,BG_Hydro_Reservoir,2050,209,210,753669.2095630653
652,BG_Hydro_Reservoir,2050,211,212,743041.3294638905
653,BG_Hydro_Reservoir,2050,213,214,743041.3294638905
654,BG_Hydro_Reservoir,2050,215,216,743041.3294638905
655,BG_Hydro_Reservoir,2050,217,218,743041.3294638905
656,BG_Hydro_Reservoir,2050,219,220,743041.3294638905
657,BG_Hydro_Reservoir,2050,221,222,743041.3294638905
658,BG_Hydro_Reservoir,2050,223,224,743041.3294638905
659,BG_Hydro_Reservoir,2050,225,226,737727.3894143032
660,BG_Hydro_Reservoir,2050,227,228,732413.4493647158
661,BG_Hydro_Reservoir,2050,229,230,721785.569265541
662,BG_Hydro_Reservoir,2050,231,232,721785.569265541
663,BG_Hydro_Reservoir,2050,233,234,721785.569265541
664,BG_Hydro_Reservoir,2050,235,236,711157.6891663662
665,BG_Hydro_Reservoir,2050,237,238,700529.8090671914
666,BG_Hydro_Reservoir,2050,239,240,689901.9289680166
667,BG_Hydro_Reservoir,2050,241,242,696053.7990673976
668,BG_Hydro_Reservoir,2050,243,244,690739.8590178102
669,BG_Hydro_Reservoir,2050,245,246,685425.9189682228
670,BG_Hydro_Reservoir,2050,247,248,680111.9789186354
671,BG_Hydro_Reservoir,2050,249,250,669484.0988194606
672,BG_Hydro_Reservoir,2050,251,252,664170.1587698732
673,BG_Hydro_Reservoir,2050,253,254,658856.2187202858
674,BG_Hydro_Reservoir,2050,255,256,659694.1487700795
675,BG_Hydro_Reservoir,2050,257,258,661123.6102333604
676,BG_Hydro_Reservoir,2050,259,260,651712.0763795298
677,BG_Hydro_Reservoir,2050,261,262,664015.8165782918
678,BG_Hydro_Reservoir,2050,263,264,631705.9458448938
679,BG_Hydro_Reservoir,2050,265,266,599396.0751114957
680,BG_Hydro_Reservoir,2050,267,268,567086.2043780976
681,BG_Hydro_Reservoir,2050,269,270,557674.6705242668
682,BG_Hydro_Reservoir,2050,271,272,571161.4735500035
683,BG_Hydro_Reservoir,2050,273,274,584056.7451622529
684,BG_Hydro_Reservoir,2050,275,276,574053.6798949349
685,BG_Hydro_Reservoir,2050,277,278,541743.8091615367
686,BG_Hydro_Reservoir,2050,279,280,531115.929062362
687,BG_Hydro_Reservoir,2050,281,282,498806.0583289639
688,BG_Hydro_Reservoir,2050,283,284,489394.5244751332
689,BG_Hydro_Reservoir,2050,285,286,457084.65374173503
690,BG_Hydro_Reservoir,2050,287,288,435615.7783254486
691,BG_Hydro_Reservoir,2050,289,290,414146.9029091622
692,BG_Hydro_Reservoir,2050,291,292,381837.03217576415
693,BG_Hydro_Reservoir,2050,293,294,349527.1614423661
694,BG_Hydro_Reservoir,2050,295,296,361535.0769955261
695,BG_Hydro_Reservoir,2050,297,298,351532.01172820805
696,BG_Hydro_Reservoir,2050,299,300,319222.14099481
697,BG_Hydro_Reservoir,2050,301,302,286912.2702614119
698,BG_Hydro_Reservoir,2050,303,304,277500.73640758125
699,BG_Hydro_Reservoir,2050,305,306,289804.4766063433
700,BG_Hydro_Reservoir,2050,307,308,257494.60587294522
701,BG_Hydro_Reservoir,2050,309,310,225184.73513954715
702,BG_Hydro_Reservoir,2050,311,312,235009.67488891268
703,BG_Hydro_Reservoir,2050,313,314,246721.76579647066
704,BG_Hydro_Reservoir,2050,315,316,257490.2811249324
705,BG_Hydro_Reservoir,2050,317,318,268258.79645339417
706,BG_Hydro_Reservoir,2050,319,320,279970.8873609521
707,BG_Hydro_Reservoir,2050,321,322,291682.9782685101
708,BG_Hydro_Reservoir,2050,323,324,303395.06917606806
709,BG_Hydro_Reservoir,2050,325,326,309716.2294566268
710,BG_Hydro_Reservoir,2050,327,328,299417.33954370685
711,BG_Hydro_Reservoir,2050,329,330,312016.7865103542
712,BG_Hydro_Reservoir,2050,331,332,323728.8774179121
713,BG_Hydro_Reservoir,2050,333,334,335440.9683254701
714,BG_Hydro_Reservoir,2050,335,336,346209.4836539319
715,BG_Hydro_Reservoir,2050,337,338,356034.4234032974
716,BG_Hydro_Reservoir,2050,339,340,365859.3631526629
717,BG_Hydro_Reservoir,2050,341,342,375684.30290202843
718,BG_Hydro_Reservoir,2050,343,344,385509.2426513939
719,BG_Hydro_Reservoir,2050,345,346,395334.1824007594
720,BG_Hydro_Reservoir,2050,347,348,363024.31166736135
721,BG_Hydro_Reservoir,2050,349,350,351781.8461753451
722,BG_Hydro_Reservoir,2050,351,352,361606.7859247106
723,BG_Hydro_Reservoir,2050,353,354,371431.7256740761
724,BG_Hydro_Reservoir,2050,355,356,381256.6654234417
725,BG_Hydro_Reservoir,2050,357,358,391081.6051728072
726,BG_Hydro_Reservoir,2050,359,360,400906.5449221727
727,BG_Hydro_Reservoir,2050,361,362,410731.4846715382
728,BG_Hydro_Reservoir,2050,363,364,421500.0
729,BG_Pump_Hydro_Closed,2050,1,2,4724.1268827495105
730,BG_Pump_Hydro_Closed,2050,3,4,4748.253765499021
731,BG_Pump_Hydro_Closed,2050,5,6,5897.7935229278
732,BG_Pump_Hydro_Closed,2050,7,8,5921.920405677311
733,BG_Pump_Hydro_Closed,2050,9,10,5946.04728842682
734,BG_Pump_Hydro_Closed,2050,11,12,5970.17417117633
735,BG_Pump_Hydro_Closed,2050,13,14,5994.30105392584
736,BG_Pump_Hydro_Closed,2050,15,16,6018.427936675351
737,BG_Pump_Hydro_Closed,2050,17,18,4963.617116799127
738,BG_Pump_Hydro_Closed,2050,19,20,3492.3358555547147
739,BG_Pump_Hydro_Closed,2050,21,22,2683.521855567847
740,BG_Pump_Hydro_Closed,2050,23,24,2241.8840781628555
741,BG_Pump_Hydro_Closed,2050,25,26,1800.2463007578638
742,BG_Pump_Hydro_Closed,2050,27,28,1591.490853430123
743,BG_Pump_Hydro_Closed,2050,29,30,2973.912940936153
744,BG_Pump_Hydro_Closed,2050,31,32,2532.2751635311615
745,BG_Pump_Hydro_Closed,2050,33,34,1907.049274835232
746,BG_Pump_Hydro_Closed,2050,35,36,1281.8233861393023
747,BG_Pump_Hydro_Closed,2050,37,38,2664.2454736453324
748,BG_Pump_Hydro_Closed,2050,39,40,2455.4900263175914
749,BG_Pump_Hydro_Closed,2050,41,42,2758.974411197888
750,BG_Pump_Hydro_Closed,2050,43,44,1471.281261244413
751,BG_Pump_Hydro_Closed,2050,45,46,0.0
752,BG_Pump_Hydro_Closed,2050,47,48,303.48438488029683
753,BG_Pump_Hydro_Closed,2050,49,50,327.6112676298069
754,BG_Pump_Hydro_Closed,2050,51,52,1710.0333551358372
755,BG_Pump_Hydro_Closed,2050,53,54,3092.455442641867
756,BG_Pump_Hydro_Closed,2050,55,56,4241.995200070647
757,BG_Pump_Hydro_Closed,2050,57,58,3800.357422665655
758,BG_Pump_Hydro_Closed,2050,59,60,3591.601975337914
759,BG_Pump_Hydro_Closed,2050,61,62,3615.728858087424
760,BG_Pump_Hydro_Closed,2050,63,64,3174.0910806824327
761,BG_Pump_Hydro_Closed,2050,65,66,4556.513168188463
762,BG_Pump_Hydro_Closed,2050,67,68,3501.7023483122393
763,BG_Pump_Hydro_Closed,2050,69,70,1367.953825810282
764,BG_Pump_Hydro_Closed,2050,71,72,1671.4382106905791
765,BG_Pump_Hydro_Closed,2050,73,74,1974.922595570876
766,BG_Pump_Hydro_Closed,2050,75,76,2278.406980451173
767,BG_Pump_Hydro_Closed,2050,77,78,1469.5929804643054
768,BG_Pump_Hydro_Closed,2050,79,80,844.3670917683758
769,BG_Pump_Hydro_Closed,2050,81,82,1147.8514766486726
770,BG_Pump_Hydro_Closed,2050,83,84,2113.803122786514
771,BG_Pump_Hydro_Closed,2050,85,86,4854.5204150490645
772,BG_Pump_Hydro_Closed,2050,87,88,4645.764967721323
773,BG_Pump_Hydro_Closed,2050,89,90,4669.891850470834
774,BG_Pump_Hydro_Closed,2050,91,92,6052.313937976864
775,BG_Pump_Hydro_Closed,2050,93,94,6355.798322857154
776,BG_Pump_Hydro_Closed,2050,95,96,9096.515615119704
777,BG_Pump_Hydro_Closed,2050,97,98,9400.0
778,BG_Pump_Hydro_Closed,2050,99,100,7266.251477498043
779,BG_Pump_Hydro_Closed,2050,101,102,5978.558327544568
780,BG_Pump_Hydro_Closed,2050,103,104,3844.8098050426106
781,BG_Pump_Hydro_Closed,2050,105,106,1711.0612825406533
782,BG_Pump_Hydro_Closed,2050,107,108,4451.778574803204
783,BG_Pump_Hydro_Closed,2050,109,110,2318.0300523012465
784,BG_Pump_Hydro_Closed,2050,111,112,2621.5144371815104
785,BG_Pump_Hydro_Closed,2050,113,114,487.76591467955313
786,BG_Pump_Hydro_Closed,2050,115,116,243.88295733977657
787,BG_Pump_Hydro_Closed,2050,117,118,0.0
788,BG_Pump_Hydro_Closed,2050,119,120,1182.242729792701
789,BG_Pump_Hydro_Closed,2050,121,122,1383.195038005053
790,BG_Pump_Hydro_Closed,2050,123,124,2028.982611769533
791,BG_Pump_Hydro_Closed,2050,125,126,2674.770185534013
792,BG_Pump_Hydro_Closed,2050,127,128,3320.557759298493
793,BG_Pump_Hydro_Closed,2050,129,130,3966.3453330629727
794,BG_Pump_Hydro_Closed,2050,131,132,4612.132906827453
795,BG_Pump_Hydro_Closed,2050,133,134,4813.085215039804
796,BG_Pump_Hydro_Closed,2050,135,136,5014.037523252156
797,BG_Pump_Hydro_Closed,2050,137,138,5659.825097016635
798,BG_Pump_Hydro_Closed,2050,139,140,5860.777405228986
799,BG_Pump_Hydro_Closed,2050,141,142,5616.89444788921
800,BG_Pump_Hydro_Closed,2050,143,144,5373.011490549434
801,BG_Pump_Hydro_Closed,2050,145,146,5129.128533209657
802,BG_Pump_Hydro_Closed,2050,147,148,5330.080841422007
803,BG_Pump_Hydro_Closed,2050,149,150,5975.868415186486
804,BG_Pump_Hydro_Closed,2050,151,152,6621.6559889509645
805,BG_Pump_Hydro_Closed,2050,153,154,7267.4435627154435
806,BG_Pump_Hydro_Closed,2050,155,156,7913.2311364799225
807,BG_Pump_Hydro_Closed,2050,157,158,8559.018710244402
808,BG_Pump_Hydro_Closed,2050,159,160,9204.806284008882
809,BG_Pump_Hydro_Closed,2050,161,162,8912.23408532044
810,BG_Pump_Hydro_Closed,2050,163,164,7681.302114179076
811,BG_Pump_Hydro_Closed,2050,165,166,9400.0
812,BG_Pump_Hydro_Closed,2050,167,168,9156.117042660224
813,BG_Pump_Hydro_Closed,2050,169,170,9400.0
814,BG_Pump_Hydro_Closed,2050,171,172,8169.068028858635
815,BG_Pump_Hydro_Closed,2050,173,174,7431.660564618054
816,BG_Pump_Hydro_Closed,2050,175,176,7675.543521957823
817,BG_Pump_Hydro_Closed,2050,177,178,6444.6115508164585
818,BG_Pump_Hydro_Closed,2050,179,180,5213.679579675094
819,BG_Pump_Hydro_Closed,2050,181,182,3982.7476085337303
820,BG_Pump_Hydro_Closed,2050,183,184,2751.815637392366
821,BG_Pump_Hydro_Closed,2050,185,186,1520.883666251002
822,BG_Pump_Hydro_Closed,2050,187,188,3239.581552071926
823,BG_Pump_Hydro_Closed,2050,189,190,4958.27943789285
824,BG_Pump_Hydro_Closed,2050,191,192,5202.162395232635
825,BG_Pump_Hydro_Closed,2050,193,194,3971.230424091271
826,BG_Pump_Hydro_Closed,2050,195,196,2740.2984529499067
827,BG_Pump_Hydro_Closed,2050,197,198,1509.3664818085426
828,BG_Pump_Hydro_Closed,2050,199,200,1753.249439148322
829,BG_Pump_Hydro_Closed,2050,201,202,1997.1323964881012
830,BG_Pump_Hydro_Closed,2050,203,204,2241.015353827879
831,BG_Pump_Hydro_Closed,2050,205,206,2484.898311167659
832,BG_Pump_Hydro_Closed,2050,207,208,4203.596196988583
833,BG_Pump_Hydro_Closed,2050,209,210,5922.294082809507
834,BG_Pump_Hydro_Closed,2050,211,212,7640.991968630431
835,BG_Pump_Hydro_Closed,2050,213,214,6410.0599974890665
836,BG_Pump_Hydro_Closed,2050,215,216,5179.128026347701
