id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
341,AT_Pump_Hydro_Closed,2050,317,318,-0.05687500000000003,0.0,0.0
342,AT_Pump_Hydro_Closed,2050,319,320,-0.05687500000000003,0.0,0.0
343,AT_Pump_Hydro_Closed,2050,321,322,-0.05687500000000003,0.0,0.0
344,AT_Pump_Hydro_Closed,2050,323,324,-0.05687500000000003,0.0,0.0
345,AT_Pump_Hydro_Closed,2050,325,326,-0.05687500000000003,0.0,0.0
346,AT_Pump_Hydro_Closed,2050,327,328,-0.05687500000000003,0.0,0.0
347,AT_Pump_Hydro_Closed,2050,329,330,-0.05687500000000003,0.0,0.0
348,AT_Pump_Hydro_Closed,2050,331,332,-0.05687500000000003,0.0,0.0
349,AT_Pump_Hydro_Closed,2050,333,334,-0.05687500000000003,0.0,0.0
350,AT_Pump_Hydro_Closed,2050,335,336,-0.05687500000000003,0.0,0.0
351,AT_Pump_Hydro_Closed,2050,337,338,-0.05687500000000003,0.0,0.0
352,AT_Pump_Hydro_Closed,2050,339,340,-0.05687500000000003,0.0,0.0
353,AT_Pump_Hydro_Closed,2050,341,342,-0.05687500000000003,0.0,0.0
354,AT_Pump_Hydro_Closed,2050,343,344,-0.05687500000000003,0.0,0.0
355,AT_Pump_Hydro_Closed,2050,345,346,-0.05687500000000003,0.0,0.0
356,AT_Pump_Hydro_Closed,2050,347,348,-0.05687500000000003,0.0,0.0
357,AT_Pump_Hydro_Closed,2050,349,350,-0.05687500000000003,0.0,0.0
358,AT_Pump_Hydro_Closed,2050,351,352,-0.05687500000000003,0.0,0.0
359,AT_Pump_Hydro_Closed,2050,353,354,-0.05687500000000003,0.0,0.0
360,AT_Pump_Hydro_Closed,2050,355,356,-0.05687500000000003,0.0,0.0
361,AT_Pump_Hydro_Closed,2050,357,358,-0.05687500000000003,0.0,0.0
362,AT_Pump_Hydro_Closed,2050,359,360,-0.05687500000000003,0.0,0.0
363,AT_Pump_Hydro_Closed,2050,361,362,-0.05687500000000003,0.0,0.0
364,AT_Pump_Hydro_Closed,2050,363,364,-0.05687500000000003,0.0,0.0
365,AT_Pump_Hydro_Open,2050,1,2,0.07612886464016633,0.0,0.0
366,AT_Pump_Hydro_Open,2050,3,4,0.07612886464016631,0.0,0.0
367,AT_Pump_Hydro_Open,2050,5,6,0.07612886464016631,0.0,0.0
368,AT_Pump_Hydro_Open,2050,7,8,0.07612886464016631,0.0,0.0
369,AT_Pump_Hydro_Open,2050,9,10,0.07612886464016631,0.0,0.0
370,AT_Pump_Hydro_Open,2050,11,12,0.07612886464016631,0.0,0.0
371,AT_Pump_Hydro_Open,2050,13,14,0.07612886464016631,0.0,0.0
372,AT_Pump_Hydro_Open,2050,15,16,0.07612886464016631,-0.07414880488438559,0.0
373,AT_Pump_Hydro_Open,2050,17,18,0.0019800597557807238,0.0,0.0
374,AT_Pump_Hydro_Open,2050,19,20,0.0019800597557807238,0.0,0.0
375,AT_Pump_Hydro_Open,2050,21,22,0.0019800597557807238,0.0,0.0
376,AT_Pump_Hydro_Open,2050,23,24,0.0019800597557807238,0.0,0.0
377,AT_Pump_Hydro_Open,2050,25,26,0.0019800597557807238,0.0,0.0
378,AT_Pump_Hydro_Open,2050,27,28,0.0019800597557807238,0.0,0.0
379,AT_Pump_Hydro_Open,2050,29,30,0.0019800597557807238,0.0,0.0
380,AT_Pump_Hydro_Open,2050,31,32,0.0019800597557807238,0.0,0.0
381,AT_Pump_Hydro_Open,2050,33,34,0.0019800597557807238,0.0,0.0
382,AT_Pump_Hydro_Open,2050,35,36,0.0019800597557807238,0.0,0.0
383,AT_Pump_Hydro_Open,2050,37,38,0.0019800597557807238,0.0,0.0
384,AT_Pump_Hydro_Open,2050,39,40,0.0019800597557807238,0.0,0.0
385,AT_Pump_Hydro_Open,2050,41,42,0.0019800597557807238,0.0,0.0
386,AT_Pump_Hydro_Open,2050,43,44,0.0019800597557807238,0.0,0.0
387,AT_Pump_Hydro_Open,2050,45,46,0.0019800597557807238,0.0,0.0
388,AT_Pump_Hydro_Open,2050,47,48,0.0019800597557807238,0.0,0.0
389,AT_Pump_Hydro_Open,2050,49,50,0.0019800597557807238,0.0,0.0
390,AT_Pump_Hydro_Open,2050,51,52,0.0019800597557807238,0.0,0.0
391,AT_Pump_Hydro_Open,2050,53,54,0.0019800597557807238,0.0,0.0
392,AT_Pump_Hydro_Open,2050,55,56,0.0019800597557807238,0.0,0.0
393,AT_Pump_Hydro_Open,2050,57,58,0.0019800597557807238,0.0,0.0
394,AT_Pump_Hydro_Open,2050,59,60,0.0019800597557807238,0.0,0.0
395,AT_Pump_Hydro_Open,2050,61,62,0.0019800597557807238,0.0,0.0
396,AT_Pump_Hydro_Open,2050,63,64,0.0019800597557807238,0.0,0.0
397,AT_Pump_Hydro_Open,2050,65,66,0.0019800597557807238,0.0,0.0
398,AT_Pump_Hydro_Open,2050,67,68,0.0019800597557807238,0.0,0.0
399,AT_Pump_Hydro_Open,2050,69,70,0.0019800597557807238,0.0,0.0
400,AT_Pump_Hydro_Open,2050,71,72,0.0019800597557807238,0.0,0.0
401,AT_Pump_Hydro_Open,2050,73,74,0.0019800597557807238,0.0,0.0
402,AT_Pump_Hydro_Open,2050,75,76,0.0019800597557807238,0.0,0.0
403,AT_Pump_Hydro_Open,2050,77,78,0.0019800597557807238,0.0,0.0
404,AT_Pump_Hydro_Open,2050,79,80,0.0019800597557807238,0.0,0.0
405,AT_Pump_Hydro_Open,2050,81,82,0.0019800597557807238,0.0,0.0
406,AT_Pump_Hydro_Open,2050,83,84,0.0019800597557807238,0.0,0.0
407,AT_Pump_Hydro_Open,2050,85,86,0.0019800597557807238,0.0,0.0
408,AT_Pump_Hydro_Open,2050,87,88,0.0019800597557807238,0.0,0.0
409,AT_Pump_Hydro_Open,2050,89,90,0.0019800597557807238,0.0,0.0
410,AT_Pump_Hydro_Open,2050,91,92,0.0019800597557807238,0.0,0.0
411,AT_Pump_Hydro_Open,2050,93,94,0.0019800597557807238,0.0,0.0
412,AT_Pump_Hydro_Open,2050,95,96,0.0019800597557807238,0.0,0.0
413,AT_Pump_Hydro_Open,2050,97,98,0.0019800597557807238,-0.0019800597557807238,0.0
414,AT_Pump_Hydro_Open,2050,99,100,-0.0,0.0,0.0
415,AT_Pump_Hydro_Open,2050,101,102,-0.0,0.0,0.0
416,AT_Pump_Hydro_Open,2050,103,104,-0.0,0.0,0.0
417,AT_Pump_Hydro_Open,2050,105,106,-0.0,0.0,0.0
418,AT_Pump_Hydro_Open,2050,107,108,-0.0,0.0,0.0
419,AT_Pump_Hydro_Open,2050,109,110,-0.0,0.0,0.0
420,AT_Pump_Hydro_Open,2050,111,112,-0.0,0.0,0.0
421,AT_Pump_Hydro_Open,2050,113,114,-0.0,0.0,0.0
422,AT_Pump_Hydro_Open,2050,115,116,-0.0,0.0,0.0
423,AT_Pump_Hydro_Open,2050,117,118,-0.0,0.0,0.0
424,AT_Pump_Hydro_Open,2050,119,120,-0.0,0.0,0.0
425,AT_Pump_Hydro_Open,2050,121,122,-0.0,0.0,0.0
426,AT_Pump_Hydro_Open,2050,123,124,-0.0,0.0,0.0
427,AT_Pump_Hydro_Open,2050,125,126,-0.0,0.0,0.0
428,AT_Pump_Hydro_Open,2050,127,128,-0.0,0.0,0.0
429,AT_Pump_Hydro_Open,2050,129,130,-0.0,0.0,0.0
430,AT_Pump_Hydro_Open,2050,131,132,-0.0,0.0,0.0
431,AT_Pump_Hydro_Open,2050,133,134,-0.0,0.0,0.0
432,AT_Pump_Hydro_Open,2050,135,136,-0.0,0.0,0.0
433,AT_Pump_Hydro_Open,2050,137,138,-0.0,0.0,0.0
434,AT_Pump_Hydro_Open,2050,139,140,-0.0,0.0,0.0
435,AT_Pump_Hydro_Open,2050,141,142,-0.0,0.0,0.0
436,AT_Pump_Hydro_Open,2050,143,144,-0.0,0.0,0.0
437,AT_Pump_Hydro_Open,2050,145,146,-0.0,0.0,0.0
438,AT_Pump_Hydro_Open,2050,147,148,-0.0,0.0,0.0
439,AT_Pump_Hydro_Open,2050,149,150,-0.0,0.0,0.0
440,AT_Pump_Hydro_Open,2050,151,152,-0.0,0.0,0.0
441,AT_Pump_Hydro_Open,2050,153,154,-0.0,0.0,0.0
442,AT_Pump_Hydro_Open,2050,155,156,-0.0,0.0,0.0
443,AT_Pump_Hydro_Open,2050,157,158,-0.0,0.0,0.0
444,AT_Pump_Hydro_Open,2050,159,160,-0.0,0.0,0.0
445,AT_Pump_Hydro_Open,2050,161,162,-0.0,0.0,0.0
446,AT_Pump_Hydro_Open,2050,163,164,-0.0,0.0,0.0
447,AT_Pump_Hydro_Open,2050,165,166,-0.0,0.0,0.0
448,AT_Pump_Hydro_Open,2050,167,168,-0.0,0.0,0.0
449,AT_Pump_Hydro_Open,2050,169,170,-0.0,0.0,0.0
450,AT_Pump_Hydro_Open,2050,171,172,-0.0,0.0,0.0
451,AT_Pump_Hydro_Open,2050,173,174,-0.0,0.0,0.0
452,AT_Pump_Hydro_Open,2050,175,176,-0.0,0.0,0.0
453,AT_Pump_Hydro_Open,2050,177,178,-0.0,0.0,0.0
454,AT_Pump_Hydro_Open,2050,179,180,-0.0,0.0,0.0
455,AT_Pump_Hydro_Open,2050,181,182,-0.0,0.0,0.0
456,AT_Pump_Hydro_Open,2050,183,184,-0.0,0.0,0.0
457,AT_Pump_Hydro_Open,2050,185,186,-0.0,0.0,0.0
458,AT_Pump_Hydro_Open,2050,187,188,-0.0,0.0,0.0
459,AT_Pump_Hydro_Open,2050,189,190,-0.0,0.0,0.0
460,AT_Pump_Hydro_Open,2050,191,192,-0.0,0.0,0.0
461,AT_Pump_Hydro_Open,2050,193,194,-0.0,0.0,0.0
462,AT_Pump_Hydro_Open,2050,195,196,-0.0,0.0,0.0
463,AT_Pump_Hydro_Open,2050,197,198,-0.0,0.0,0.0
464,AT_Pump_Hydro_Open,2050,199,200,-0.0,0.0,0.0
465,AT_Pump_Hydro_Open,2050,201,202,-0.0,0.0,0.0
466,AT_Pump_Hydro_Open,2050,203,204,-0.0,0.0,0.0
467,AT_Pump_Hydro_Open,2050,205,206,-0.0,0.0,0.0
468,AT_Pump_Hydro_Open,2050,207,208,-0.0,0.0,0.0
469,AT_Pump_Hydro_Open,2050,209,210,-0.0,0.0,0.0
470,AT_Pump_Hydro_Open,2050,211,212,-0.0,0.0,0.0
471,AT_Pump_Hydro_Open,2050,213,214,-0.0,0.0,0.0
472,AT_Pump_Hydro_Open,2050,215,216,-0.0,0.0,0.0
473,AT_Pump_Hydro_Open,2050,217,218,-0.0,0.0,0.0
474,AT_Pump_Hydro_Open,2050,219,220,-0.0,0.0,0.0
475,AT_Pump_Hydro_Open,2050,221,222,-0.0,0.0,0.0
476,AT_Pump_Hydro_Open,2050,223,224,-0.0,0.0,0.0
477,AT_Pump_Hydro_Open,2050,225,226,-0.0,0.0,0.0
478,AT_Pump_Hydro_Open,2050,227,228,-0.0,0.0,0.0
479,AT_Pump_Hydro_Open,2050,229,230,-0.0,0.0,0.0
480,AT_Pump_Hydro_Open,2050,231,232,-0.0,0.0,0.0
481,AT_Pump_Hydro_Open,2050,233,234,-0.0,0.0,0.0
482,AT_Pump_Hydro_Open,2050,235,236,-0.0,0.0,0.0
483,AT_Pump_Hydro_Open,2050,237,238,-0.0,0.0,0.0
484,AT_Pump_Hydro_Open,2050,239,240,-0.0,0.0,0.0
485,AT_Pump_Hydro_Open,2050,241,242,-0.0,0.0,0.0
486,AT_Pump_Hydro_Open,2050,243,244,-0.0,0.0,0.0
487,AT_Pump_Hydro_Open,2050,245,246,-0.0,0.0,0.0
488,AT_Pump_Hydro_Open,2050,247,248,-0.0,0.0,0.0
489,AT_Pump_Hydro_Open,2050,249,250,-0.0,0.0,0.0
490,AT_Pump_Hydro_Open,2050,251,252,-0.0,0.0,0.0
491,AT_Pump_Hydro_Open,2050,253,254,-0.0,0.0,0.0
492,AT_Pump_Hydro_Open,2050,255,256,-0.0,0.0,0.0
493,AT_Pump_Hydro_Open,2050,257,258,-0.0,0.0,0.0
494,AT_Pump_Hydro_Open,2050,259,260,-0.0,-0.07769518056638093,0.0
495,AT_Pump_Hydro_Open,2050,261,262,-0.07769518056638093,0.0,0.0
496,AT_Pump_Hydro_Open,2050,263,264,-0.07769518056638093,0.0,0.0
497,AT_Pump_Hydro_Open,2050,265,266,-0.07769518056638093,0.0,0.0
498,AT_Pump_Hydro_Open,2050,267,268,-0.07769518056638093,0.0,0.0
499,AT_Pump_Hydro_Open,2050,269,270,-0.07769518056638093,0.0,0.0
500,AT_Pump_Hydro_Open,2050,271,272,-0.07769518056638093,0.0,0.0
501,AT_Pump_Hydro_Open,2050,273,274,-0.07769518056638093,0.0,0.0
502,AT_Pump_Hydro_Open,2050,275,276,-0.07769518056638093,0.0,0.0
503,AT_Pump_Hydro_Open,2050,277,278,-0.07769518056638093,0.0,0.0
504,AT_Pump_Hydro_Open,2050,279,280,-0.07769518056638093,0.0,0.0
505,AT_Pump_Hydro_Open,2050,281,282,-0.07769518056638093,0.0,0.0
506,AT_Pump_Hydro_Open,2050,283,284,-0.07769518056638093,0.0,0.0
507,AT_Pump_Hydro_Open,2050,285,286,-0.07769518056638093,0.0,0.0
508,AT_Pump_Hydro_Open,2050,287,288,-0.07769518056638093,0.0,0.0
509,AT_Pump_Hydro_Open,2050,289,290,-0.07769518056638093,0.0,0.0
510,AT_Pump_Hydro_Open,2050,291,292,-0.07769518056638093,0.0,0.0
511,AT_Pump_Hydro_Open,2050,293,294,-0.07769518056638093,0.0,0.0
512,AT_Pump_Hydro_Open,2050,295,296,-0.07769518056638093,0.0,0.0
513,AT_Pump_Hydro_Open,2050,297,298,-0.07769518056638093,0.0,0.0
514,AT_Pump_Hydro_Open,2050,299,300,-0.07769518056638093,0.0,0.0
515,AT_Pump_Hydro_Open,2050,301,302,-0.07769518056638093,0.0,0.0
516,AT_Pump_Hydro_Open,2050,303,304,-0.07769518056638093,0.0,0.0
517,AT_Pump_Hydro_Open,2050,305,306,-0.07769518056638093,0.0,0.0
518,AT_Pump_Hydro_Open,2050,307,308,-0.07769518056638093,0.0,0.0
519,AT_Pump_Hydro_Open,2050,309,310,-0.07769518056638093,0.0,0.0
520,AT_Pump_Hydro_Open,2050,311,312,-0.05687500000000002,0.0,0.0
521,AT_Pump_Hydro_Open,2050,313,314,-0.05687500000000003,0.0,0.0
522,AT_Pump_Hydro_Open,2050,315,316,-0.05687500000000003,0.0,0.0
523,AT_Pump_Hydro_Open,2050,317,318,-0.05687500000000003,0.0,0.0
524,AT_Pump_Hydro_Open,2050,319,320,-0.05687500000000003,0.0,0.0
525,AT_Pump_Hydro_Open,2050,321,322,-0.05687500000000003,0.0,0.0
526,AT_Pump_Hydro_Open,2050,323,324,-0.05687500000000003,0.0,0.0
527,AT_Pump_Hydro_Open,2050,325,326,-0.05687500000000003,0.0,0.0
528,AT_Pump_Hydro_Open,2050,327,328,-0.05687500000000003,0.0,0.0
529,AT_Pump_Hydro_Open,2050,329,330,-0.05687500000000003,0.0,0.0
530,AT_Pump_Hydro_Open,2050,331,332,-0.05687500000000003,0.0,0.0
531,AT_Pump_Hydro_Open,2050,333,334,-0.05687500000000003,0.0,0.0
532,AT_Pump_Hydro_Open,2050,335,336,-0.05687500000000003,0.0,0.0
533,AT_Pump_Hydro_Open,2050,337,338,-0.05687500000000003,0.0,0.0
534,AT_Pump_Hydro_Open,2050,339,340,-0.05687500000000003,0.0,0.0
535,AT_Pump_Hydro_Open,2050,341,342,-0.05687500000000003,0.0,0.0
536,AT_Pump_Hydro_Open,2050,343,344,-0.05687500000000003,0.0,0.0
537,AT_Pump_Hydro_Open,2050,345,346,-0.05687500000000003,0.0,0.0
538,AT_Pump_Hydro_Open,2050,347,348,-0.05687500000000003,0.0,0.0
539,AT_Pump_Hydro_Open,2050,349,350,-0.05687500000000003,0.0,0.0
540,AT_Pump_Hydro_Open,2050,351,352,-0.05687500000000003,0.0,0.0
541,AT_Pump_Hydro_Open,2050,353,354,-0.05687500000000003,0.0,0.0
542,AT_Pump_Hydro_Open,2050,355,356,-0.05687500000000003,0.0,0.0
543,AT_Pump_Hydro_Open,2050,357,358,-0.05687500000000003,0.0,0.0
544,AT_Pump_Hydro_Open,2050,359,360,-0.05687500000000003,0.0,0.0
545,AT_Pump_Hydro_Open,2050,361,362,-0.05687500000000003,0.0,0.0
546,AT_Pump_Hydro_Open,2050,363,364,-0.05687500000000003,0.0,0.0
547,BG_Hydro_Reservoir,2050,1,2,-0.01890476190476191,0.0,0.0
548,BG_Hydro_Reservoir,2050,3,4,-0.01890476190476191,0.0,0.0
549,BG_Hydro_Reservoir,2050,5,6,-0.01890476190476191,0.0,0.0
550,BG_Hydro_Reservoir,2050,7,8,-0.01890476190476191,0.0,0.0
551,BG_Hydro_Reservoir,2050,9,10,-0.01890476190476191,0.0,0.0
552,BG_Hydro_Reservoir,2050,11,12,-0.01890476190476191,0.0,0.0
553,BG_Hydro_Reservoir,2050,13,14,-0.01890476190476191,0.0,0.0
554,BG_Hydro_Reservoir,2050,15,16,-0.01890476190476191,0.0,0.0
555,BG_Hydro_Reservoir,2050,17,18,-0.01890476190476191,0.0,0.0
556,BG_Hydro_Reservoir,2050,19,20,-0.01890476190476191,0.0,0.0
557,BG_Hydro_Reservoir,2050,21,22,-0.01890476190476191,0.0,0.0
558,BG_Hydro_Reservoir,2050,23,24,-0.01890476190476191,0.0,0.0
559,BG_Hydro_Reservoir,2050,25,26,-0.01890476190476191,0.0,0.0
560,BG_Hydro_Reservoir,2050,27,28,-0.01890476190476191,0.0,0.0
561,BG_Hydro_Reservoir,2050,29,30,-0.01890476190476191,0.0,0.0
562,BG_Hydro_Reservoir,2050,31,32,-0.01890476190476191,0.0,0.0
563,BG_Hydro_Reservoir,2050,33,34,-0.01890476190476191,0.0,0.0
564,BG_Hydro_Reservoir,2050,35,36,-0.01890476190476191,0.0,0.0
565,BG_Hydro_Reservoir,2050,37,38,-0.01890476190476191,0.0,0.0
566,BG_Hydro_Reservoir,2050,39,40,-0.01890476190476191,0.0,0.0
567,BG_Hydro_Reservoir,2050,41,42,-0.01890476190476191,0.0,0.0
568,BG_Hydro_Reservoir,2050,43,44,-0.01890476190476191,0.0,0.0
569,BG_Hydro_Reservoir,2050,45,46,-0.01890476190476191,0.0,0.0
570,BG_Hydro_Reservoir,2050,47,48,-0.01890476190476191,0.0,0.0
571,BG_Hydro_Reservoir,2050,49,50,-0.01890476190476191,0.0,0.0
572,BG_Hydro_Reservoir,2050,51,52,-0.01890476190476191,0.0,0.0
573,BG_Hydro_Reservoir,2050,53,54,-0.01890476190476191,0.0,0.0
574,BG_Hydro_Reservoir,2050,55,56,-0.01890476190476191,0.0,0.0
575,BG_Hydro_Reservoir,2050,57,58,-0.01890476190476191,0.0,0.0
576,BG_Hydro_Reservoir,2050,59,60,-0.01890476190476191,0.0,0.0
577,BG_Hydro_Reservoir,2050,61,62,-0.01890476190476191,0.0,0.0
578,BG_Hydro_Reservoir,2050,63,64,-0.01890476190476191,0.0,0.0
579,BG_Hydro_Reservoir,2050,65,66,-0.01890476190476191,0.0,0.0
580,BG_Hydro_Reservoir,2050,67,68,-0.01890476190476191,0.0,0.0
581,BG_Hydro_Reservoir,2050,69,70,-0.01890476190476191,0.0,0.0
582,BG_Hydro_Reservoir,2050,71,72,-0.01890476190476191,0.0,0.0
583,BG_Hydro_Reservoir,2050,73,74,-0.01890476190476191,0.0,0.0
584,BG_Hydro_Reservoir,2050,75,76,-0.01890476190476191,0.0,0.0
585,BG_Hydro_Reservoir,2050,77,78,-0.01890476190476191,0.0,0.0
586,BG_Hydro_Reservoir,2050,79,80,-0.01890476190476191,0.0,0.0
587,BG_Hydro_Reservoir,2050,81,82,-0.01890476190476191,0.0,0.0
588,BG_Hydro_Reservoir,2050,83,84,-0.01890476190476191,0.0,0.0
589,BG_Hydro_Reservoir,2050,85,86,-0.01890476190476191,0.0,0.0
590,BG_Hydro_Reservoir,2050,87,88,-0.01890476190476191,0.0,0.0
591,BG_Hydro_Reservoir,2050,89,90,-0.01890476190476191,0.0,0.0
592,BG_Hydro_Reservoir,2050,91,92,-0.01890476190476191,0.0,0.0
593,BG_Hydro_Reservoir,2050,93,94,-0.01890476190476191,0.0,0.0
594,BG_Hydro_Reservoir,2050,95,96,-0.01890476190476191,0.0,0.0
595,BG_Hydro_Reservoir,2050,97,98,-0.01890476190476191,0.0,0.0
596,BG_Hydro_Reservoir,2050,99,100,-0.01890476190476191,0.0,0.0
597,BG_Hydro_Reservoir,2050,101,102,-0.01890476190476191,0.0,0.0
598,BG_Hydro_Reservoir,2050,103,104,-0.01890476190476191,0.0,0.0
599,BG_Hydro_Reservoir,2050,105,106,-0.01890476190476191,0.0,0.0
600,BG_Hydro_Reservoir,2050,107,108,-0.01890476190476191,0.0,0.0
601,BG_Hydro_Reservoir,2050,109,110,-0.01890476190476191,0.0,0.0
602,BG_Hydro_Reservoir,2050,111,112,-0.01890476190476191,0.0,0.0
603,BG_Hydro_Reservoir,2050,113,114,-0.01890476190476191,0.0,0.0
604,BG_Hydro_Reservoir,2050,115,116,-0.01890476190476191,0.0,0.0
605,BG_Hydro_Reservoir,2050,117,118,-0.01890476190476191,-0.004095238095238086,0.0
606,BG_Hydro_Reservoir,2050,119,120,-0.022999999999999996,0.0,0.0
607,BG_Hydro_Reservoir,2050,121,122,-0.023,0.0,0.0
608,BG_Hydro_Reservoir,2050,123,124,-0.023,0.0,0.0
609,BG_Hydro_Reservoir,2050,125,126,-0.023,0.0,0.0
610,BG_Hydro_Reservoir,2050,127,128,-0.023,0.0,0.0
611,BG_Hydro_Reservoir,2050,129,130,-0.023,0.0,0.0
612,BG_Hydro_Reservoir,2050,131,132,-0.023,0.0,0.0
613,BG_Hydro_Reservoir,2050,133,134,-0.023,0.0,0.0
614,BG_Hydro_Reservoir,2050,135,136,-0.023,0.0,0.0
615,BG_Hydro_Reservoir,2050,137,138,-0.023,0.0,0.0
616,BG_Hydro_Reservoir,2050,139,140,-0.023,0.0,0.0
617,BG_Hydro_Reservoir,2050,141,142,-0.023,0.0,0.0
618,BG_Hydro_Reservoir,2050,143,144,-0.023,0.0,0.0
619,BG_Hydro_Reservoir,2050,145,146,-0.023,0.0,0.0
620,BG_Hydro_Reservoir,2050,147,148,-0.023,0.0,0.0
621,BG_Hydro_Reservoir,2050,149,150,-0.023,0.0,0.0
622,BG_Hydro_Reservoir,2050,151,152,-0.023,0.0,0.0
623,BG_Hydro_Reservoir,2050,153,154,-0.023,0.0,0.0
624,BG_Hydro_Reservoir,2050,155,156,-0.023,0.0,0.0
625,BG_Hydro_Reservoir,2050,157,158,-0.023,0.0,0.0
626,BG_Hydro_Reservoir,2050,159,160,-0.023,0.0,0.0
627,BG_Hydro_Reservoir,2050,161,162,-0.023,-0.03800000000000083,0.0
628,BG_Hydro_Reservoir,2050,163,164,-0.06100000000000083,-0.004999999999999158,0.0
629,BG_Hydro_Reservoir,2050,165,166,-0.06599999999999999,0.0,0.0
630,BG_Hydro_Reservoir,2050,167,168,-0.06599999999999999,0.0,0.0
631,BG_Hydro_Reservoir,2050,169,170,-0.06599999999999999,0.0,0.0
632,BG_Hydro_Reservoir,2050,171,172,-0.06599999999999999,0.0,0.0
633,BG_Hydro_Reservoir,2050,173,174,-0.06599999999999999,0.0,0.0
634,BG_Hydro_Reservoir,2050,175,176,-0.06599999999999999,0.0,0.0
635,BG_Hydro_Reservoir,2050,177,178,-0.06599999999999999,0.0,0.0
636,BG_Hydro_Reservoir,2050,179,180,-0.06599999999999999,0.0,0.0
637,BG_Hydro_Reservoir,2050,181,182,-0.06599999999999999,0.0,0.0
638,BG_Hydro_Reservoir,2050,183,184,-0.06599999999999999,0.0,0.0
639,BG_Hydro_Reservoir,2050,185,186,-0.06599999999999999,0.0,0.0
640,BG_Hydro_Reservoir,2050,187,188,-0.06599999999999999,0.0,0.0
641,BG_Hydro_Reservoir,2050,189,190,-0.06599999999999999,0.0,0.0
642,BG_Hydro_Reservoir,2050,191,192,-0.06599999999999999,0.0,0.0
643,BG_Hydro_Reservoir,2050,193,194,-0.06599999999999999,0.0,0.0
644,BG_Hydro_Reservoir,2050,195,196,-0.06599999999999999,0.0,0.0
645,BG_Hydro_Reservoir,2050,197,198,-0.06599999999999999,0.0,0.0
646,BG_Hydro_Reservoir,2050,199,200,-0.06599999999999999,0.0,0.0
647,BG_Hydro_Reservoir,2050,201,202,-0.06599999999999999,0.0,0.0
648,BG_Hydro_Reservoir,2050,203,204,-0.06599999999999999,0.0,0.0
649,BG_Hydro_Reservoir,2050,205,206,-0.06599999999999999,0.0,0.0
650,BG_Hydro_Reservoir,2050,207,208,-0.06599999999999999,0.0,0.0
651,BG_Hydro_Reservoir,2050,209,210,-0.06599999999999999,0.0,0.0
652,BG_Hydro_Reservoir,2050,211,212,-0.06599999999999999,0.0,0.0
653,BG_Hydro_Reservoir,2050,213,214,-0.06599999999999999,0.0,0.0
654,BG_Hydro_Reservoir,2050,215,216,-0.06599999999999999,0.0,0.0
655,BG_Hydro_Reservoir,2050,217,218,-0.06599999999999999,0.0,0.0
656,BG_Hydro_Reservoir,2050,219,220,-0.06599999999999999,0.0,0.0
657,BG_Hydro_Reservoir,2050,221,222,-0.06599999999999999,0.0,0.0
658,BG_Hydro_Reservoir,2050,223,224,-0.06599999999999999,0.0,0.0
659,BG_Hydro_Reservoir,2050,225,226,-0.06599999999999999,0.0,0.0
660,BG_Hydro_Reservoir,2050,227,228,-0.06599999999999999,0.0,0.0
661,BG_Hydro_Reservoir,2050,229,230,-0.06599999999999999,0.0,0.0
662,BG_Hydro_Reservoir,2050,231,232,-0.06599999999999999,0.0,0.0
663,BG_Hydro_Reservoir,2050,233,234,-0.06599999999999999,0.0,0.0
664,BG_Hydro_Reservoir,2050,235,236,-0.06599999999999999,0.0,0.0
665,BG_Hydro_Reservoir,2050,237,238,-0.06599999999999999,0.0,0.0
666,BG_Hydro_Reservoir,2050,239,240,-0.06599999999999999,0.0,0.0
667,BG_Hydro_Reservoir,2050,241,242,-0.06599999999999999,0.0,0.0
668,BG_Hydro_Reservoir,2050,243,244,-0.06599999999999999,0.0,0.0
669,BG_Hydro_Reservoir,2050,245,246,-0.06599999999999999,0.0,0.0
670,BG_Hydro_Reservoir,2050,247,248,-0.06599999999999999,0.0,0.0
671,BG_Hydro_Reservoir,2050,249,250,-0.06599999999999999,0.0,0.0
672,BG_Hydro_Reservoir,2050,251,252,-0.06599999999999999,0.0,0.0
673,BG_Hydro_Reservoir,2050,253,254,-0.06599999999999999,0.0,0.0
674,BG_Hydro_Reservoir,2050,255,256,-0.06599999999999999,0.0,0.0
675,BG_Hydro_Reservoir,2050,257,258,-0.06599999999999999,0.0,0.0
676,BG_Hydro_Reservoir,2050,259,260,-0.06599999999999999,0.0,0.0
677,BG_Hydro_Reservoir,2050,261,262,-0.06599999999999999,0.0,0.0
678,BG_Hydro_Reservoir,2050,263,264,-0.06599999999999999,0.0,0.0
679,BG_Hydro_Reservoir,2050,265,266,-0.06599999999999999,0.0,0.0
680,BG_Hydro_Reservoir,2050,267,268,-0.06599999999999999,0.0,0.0
681,BG_Hydro_Reservoir,2050,269,270,-0.06599999999999999,0.0,0.0
682,BG_Hydro_Reservoir,2050,271,272,-0.06599999999999999,0.0,0.0
683,BG_Hydro_Reservoir,2050,273,274,-0.06599999999999999,0.0,0.0
684,BG_Hydro_Reservoir,2050,275,276,-0.06599999999999999,0.0,0.0
685,BG_Hydro_Reservoir,2050,277,278,-0.06599999999999999,0.0,0.0
