id,asset,year,period_block_start,period_block_end,solution
436,AT_Pump_Hydro_Open,2050,143,144,769791.4815265262
437,AT_Pump_Hydro_Open,2050,145,146,725828.6587999898
438,AT_Pump_Hydro_Open,2050,147,148,692017.0702791509
439,AT_Pump_Hydro_Open,2050,149,150,668356.715964009
440,AT_Pump_Hydro_Open,2050,151,152,644696.3616488673
441,AT_Pump_Hydro_Open,2050,153,154,621036.0073337255
442,AT_Pump_Hydro_Open,2050,155,156,597375.6530185837
443,AT_Pump_Hydro_Open,2050,157,158,573715.2987034419
444,AT_Pump_Hydro_Open,2050,159,160,550054.9443883001
445,AT_Pump_Hydro_Open,2050,161,162,489798.6436810551
446,AT_Pump_Hydro_Open,2050,163,164,392946.3965817244
447,AT_Pump_Hydro_Open,2050,165,166,592641.2419582545
448,AT_Pump_Hydro_Open,2050,167,168,548678.4192317182
449,AT_Pump_Hydro_Open,2050,169,170,600099.7183703181
450,AT_Pump_Hydro_Open,2050,171,172,503247.47127098736
451,AT_Pump_Hydro_Open,2050,173,174,432839.9363580539
452,AT_Pump_Hydro_Open,2050,175,176,484261.23549665353
453,AT_Pump_Hydro_Open,2050,177,178,387408.9883973228
454,AT_Pump_Hydro_Open,2050,179,180,290556.7412979921
455,AT_Pump_Hydro_Open,2050,181,182,193704.4941986614
456,AT_Pump_Hydro_Open,2050,183,184,96852.2470993307
457,AT_Pump_Hydro_Open,2050,185,186,0.0
458,AT_Pump_Hydro_Open,2050,187,188,199694.84537653014
459,AT_Pump_Hydro_Open,2050,189,190,399389.6907530603
460,AT_Pump_Hydro_Open,2050,191,192,450810.98989165993
461,AT_Pump_Hydro_Open,2050,193,194,353958.7427923292
462,AT_Pump_Hydro_Open,2050,195,196,257106.49569299852
463,AT_Pump_Hydro_Open,2050,197,198,160254.2485936678
464,AT_Pump_Hydro_Open,2050,199,200,211675.54773226753
465,AT_Pump_Hydro_Open,2050,201,202,263096.84687086724
466,AT_Pump_Hydro_Open,2050,203,204,314518.14600946696
467,AT_Pump_Hydro_Open,2050,205,206,365939.4451480667
468,AT_Pump_Hydro_Open,2050,207,208,565634.2905245968
469,AT_Pump_Hydro_Open,2050,209,210,765329.135901127
470,AT_Pump_Hydro_Open,2050,211,212,965023.9812776571
471,AT_Pump_Hydro_Open,2050,213,214,868171.7341783263
472,AT_Pump_Hydro_Open,2050,215,216,771319.4870789957
473,AT_Pump_Hydro_Open,2050,217,218,674467.239979665
474,AT_Pump_Hydro_Open,2050,219,220,577614.9928803343
475,AT_Pump_Hydro_Open,2050,221,222,480762.74578100356
476,AT_Pump_Hydro_Open,2050,223,224,383910.49868167285
477,AT_Pump_Hydro_Open,2050,225,226,435331.79782027256
478,AT_Pump_Hydro_Open,2050,227,228,486753.0969588722
479,AT_Pump_Hydro_Open,2050,229,230,686447.9423354024
480,AT_Pump_Hydro_Open,2050,231,232,589595.6952360717
481,AT_Pump_Hydro_Open,2050,233,234,492743.44813674095
482,AT_Pump_Hydro_Open,2050,235,236,692438.293513271
483,AT_Pump_Hydro_Open,2050,237,238,892133.1388898011
484,AT_Pump_Hydro_Open,2050,239,240,1091827.9842663312
485,AT_Pump_Hydro_Open,2050,241,242,969117.9432069751
486,AT_Pump_Hydro_Open,2050,243,244,1020539.2423455748
487,AT_Pump_Hydro_Open,2050,245,246,1071960.5414841746
488,AT_Pump_Hydro_Open,2050,247,248,1123381.8406227743
489,AT_Pump_Hydro_Open,2050,249,250,1323076.6859993045
490,AT_Pump_Hydro_Open,2050,251,252,1374497.985137904
491,AT_Pump_Hydro_Open,2050,253,254,1425919.2842765036
492,AT_Pump_Hydro_Open,2050,255,256,1451482.789455078
493,AT_Pump_Hydro_Open,2050,257,258,1680194.4114045375
494,AT_Pump_Hydro_Open,2050,259,260,1732600.0
495,AT_Pump_Hydro_Open,2050,261,262,1584032.1649806185
496,AT_Pump_Hydro_Open,2050,263,264,1431114.9436491544
497,AT_Pump_Hydro_Open,2050,265,266,1278197.7223176903
498,AT_Pump_Hydro_Open,2050,267,268,1125280.5009862264
499,AT_Pump_Hydro_Open,2050,269,270,1177686.0895816882
500,AT_Pump_Hydro_Open,2050,271,272,1435414.4881040766
501,AT_Pump_Hydro_Open,2050,273,274,1489994.76985558
502,AT_Pump_Hydro_Open,2050,275,276,1339252.2416801574
503,AT_Pump_Hydro_Open,2050,277,278,1186335.020348693
504,AT_Pump_Hydro_Open,2050,279,280,1386029.8657252232
505,AT_Pump_Hydro_Open,2050,281,282,1233112.644393759
506,AT_Pump_Hydro_Open,2050,283,284,1285518.232989221
507,AT_Pump_Hydro_Open,2050,285,286,1132601.011657757
508,AT_Pump_Hydro_Open,2050,287,288,1155989.82368029
509,AT_Pump_Hydro_Open,2050,289,290,1179378.635702823
510,AT_Pump_Hydro_Open,2050,291,292,1026461.4143713589
511,AT_Pump_Hydro_Open,2050,293,294,873544.1930398948
512,AT_Pump_Hydro_Open,2050,295,296,858573.6599251983
513,AT_Pump_Hydro_Open,2050,297,298,707831.1317497756
514,AT_Pump_Hydro_Open,2050,299,300,554913.9104183115
515,AT_Pump_Hydro_Open,2050,301,302,401996.68908684736
516,AT_Pump_Hydro_Open,2050,303,304,454402.27768230956
517,AT_Pump_Hydro_Open,2050,305,306,305834.4426629282
518,AT_Pump_Hydro_Open,2050,307,308,152917.2213314641
519,AT_Pump_Hydro_Open,2050,309,310,0.0
520,AT_Pump_Hydro_Open,2050,311,312,11140.17143959058
521,AT_Pump_Hydro_Open,2050,313,314,129766.9402295785
522,AT_Pump_Hydro_Open,2050,315,316,194650.41034436773
523,AT_Pump_Hydro_Open,2050,317,318,259533.88045915696
524,AT_Pump_Hydro_Open,2050,319,320,378160.64924914483
525,AT_Pump_Hydro_Open,2050,321,322,496787.4180391327
526,AT_Pump_Hydro_Open,2050,323,324,615414.1868291206
527,AT_Pump_Hydro_Open,2050,325,326,429511.0252469003
528,AT_Pump_Hydro_Open,2050,327,328,412365.79897616216
529,AT_Pump_Hydro_Open,2050,329,330,600543.3826323502
530,AT_Pump_Hydro_Open,2050,331,332,719170.1514223381
531,AT_Pump_Hydro_Open,2050,333,334,837796.920212326
532,AT_Pump_Hydro_Open,2050,335,336,902680.3903271151
533,AT_Pump_Hydro_Open,2050,337,338,913820.5617667057
534,AT_Pump_Hydro_Open,2050,339,340,924960.7332062963
535,AT_Pump_Hydro_Open,2050,341,342,936100.9046458869
536,AT_Pump_Hydro_Open,2050,343,344,947241.0760854774
537,AT_Pump_Hydro_Open,2050,345,346,958381.247525068
538,AT_Pump_Hydro_Open,2050,347,348,805464.0261936039
539,AT_Pump_Hydro_Open,2050,349,350,734575.5012476671
540,AT_Pump_Hydro_Open,2050,351,352,745715.6726872576
541,AT_Pump_Hydro_Open,2050,353,354,756855.8441268483
542,AT_Pump_Hydro_Open,2050,355,356,767996.0155664388
543,AT_Pump_Hydro_Open,2050,357,358,779136.1870060293
544,AT_Pump_Hydro_Open,2050,359,360,790276.3584456199
545,AT_Pump_Hydro_Open,2050,361,362,801416.5298852106
546,AT_Pump_Hydro_Open,2050,363,364,866300.0
547,BG_Hydro_Reservoir,2050,1,2,433212.09090755787
548,BG_Hydro_Reservoir,2050,3,4,444924.1818151157
549,BG_Hydro_Reservoir,2050,5,6,454828.1634682638
550,BG_Hydro_Reservoir,2050,7,8,466540.2543758216
551,BG_Hydro_Reservoir,2050,9,10,478252.3452833794
552,BG_Hydro_Reservoir,2050,11,12,489964.43619093724
553,BG_Hydro_Reservoir,2050,13,14,501676.52709849505
554,BG_Hydro_Reservoir,2050,15,16,513388.61800605286
555,BG_Hydro_Reservoir,2050,17,18,525396.5335592128
556,BG_Hydro_Reservoir,2050,19,20,515393.4682918947
557,BG_Hydro_Reservoir,2050,21,22,483083.5975584966
558,BG_Hydro_Reservoir,2050,23,24,489404.7578390556
559,BG_Hydro_Reservoir,2050,25,26,495725.91811961465
560,BG_Hydro_Reservoir,2050,27,28,504742.5437136731
561,BG_Hydro_Reservoir,2050,29,30,517341.99068032036
562,BG_Hydro_Reservoir,2050,31,32,523663.1509608794
563,BG_Hydro_Reservoir,2050,33,34,510668.7957344599
564,BG_Hydro_Reservoir,2050,35,36,497674.4405080403
565,BG_Hydro_Reservoir,2050,37,38,510273.8874746876
566,BG_Hydro_Reservoir,2050,39,40,519290.513068746
567,BG_Hydro_Reservoir,2050,41,42,532185.7846809954
568,BG_Hydro_Reservoir,2050,43,44,541498.234920656
569,BG_Hydro_Reservoir,2050,45,46,531495.1696533379
570,BG_Hydro_Reservoir,2050,47,48,544390.4412655872
571,BG_Hydro_Reservoir,2050,49,50,556102.5321731451
572,BG_Hydro_Reservoir,2050,51,52,568701.9791397924
573,BG_Hydro_Reservoir,2050,53,54,581301.4261064397
574,BG_Hydro_Reservoir,2050,55,56,591205.4077595875
575,BG_Hydro_Reservoir,2050,57,58,597526.5680401465
576,BG_Hydro_Reservoir,2050,59,60,606543.1936342049
577,BG_Hydro_Reservoir,2050,61,62,618255.2845417628
578,BG_Hydro_Reservoir,2050,63,64,624576.4448223218
579,BG_Hydro_Reservoir,2050,65,66,637175.891788969
580,BG_Hydro_Reservoir,2050,67,68,649183.807342129
581,BG_Hydro_Reservoir,2050,69,70,661487.547540891
582,BG_Hydro_Reservoir,2050,71,72,674382.8191531404
583,BG_Hydro_Reservoir,2050,73,74,687278.0907653898
584,BG_Hydro_Reservoir,2050,75,76,700173.3623776393
585,BG_Hydro_Reservoir,2050,77,78,667863.4916442411
586,BG_Hydro_Reservoir,2050,79,80,654869.1364178212
587,BG_Hydro_Reservoir,2050,81,82,667764.4080300706
588,BG_Hydro_Reservoir,2050,83,84,658352.87417624
589,BG_Hydro_Reservoir,2050,85,86,671839.6772019767
590,BG_Hydro_Reservoir,2050,87,88,680856.3027960351
591,BG_Hydro_Reservoir,2050,89,90,692568.3937035929
592,BG_Hydro_Reservoir,2050,91,92,705167.8406702402
593,BG_Hydro_Reservoir,2050,93,94,718063.1122824897
594,BG_Hydro_Reservoir,2050,95,96,731549.9153082264
595,BG_Hydro_Reservoir,2050,97,98,744445.1869204757
596,BG_Hydro_Reservoir,2050,99,100,756748.9271192377
597,BG_Hydro_Reservoir,2050,101,102,766061.3773588982
598,BG_Hydro_Reservoir,2050,103,104,778365.1175576602
599,BG_Hydro_Reservoir,2050,105,106,790668.8577564223
600,BG_Hydro_Reservoir,2050,107,108,804155.660782159
601,BG_Hydro_Reservoir,2050,109,110,816459.400980921
602,BG_Hydro_Reservoir,2050,111,112,829354.6725931703
603,BG_Hydro_Reservoir,2050,113,114,841658.4127919324
604,BG_Hydro_Reservoir,2050,115,116,842329.2063959662
605,BG_Hydro_Reservoir,2050,117,118,843000.0
606,BG_Hydro_Reservoir,2050,119,120,837738.4656029096
607,BG_Hydro_Reservoir,2050,121,122,838126.2680574234
608,BG_Hydro_Reservoir,2050,123,124,838231.079362417
609,BG_Hydro_Reservoir,2050,125,126,838335.8906674106
610,BG_Hydro_Reservoir,2050,127,128,838440.7019724043
611,BG_Hydro_Reservoir,2050,129,130,838545.5132773978
612,BG_Hydro_Reservoir,2050,131,132,838650.3245823914
613,BG_Hydro_Reservoir,2050,133,134,839038.127036905
614,BG_Hydro_Reservoir,2050,135,136,839425.9294914188
615,BG_Hydro_Reservoir,2050,137,138,839530.7407964123
616,BG_Hydro_Reservoir,2050,139,140,839918.5432509261
617,BG_Hydro_Reservoir,2050,141,142,840589.33685496
618,BG_Hydro_Reservoir,2050,143,144,841260.1304589938
619,BG_Hydro_Reservoir,2050,145,146,841930.9240630277
620,BG_Hydro_Reservoir,2050,147,148,842318.7265175413
621,BG_Hydro_Reservoir,2050,149,150,842423.5378225349
622,BG_Hydro_Reservoir,2050,151,152,842528.3491275285
623,BG_Hydro_Reservoir,2050,153,154,842633.1604325222
624,BG_Hydro_Reservoir,2050,155,156,842737.9717375158
625,BG_Hydro_Reservoir,2050,157,158,842842.7830425093
626,BG_Hydro_Reservoir,2050,159,160,842947.594347503
627,BG_Hydro_Reservoir,2050,161,162,843000.0
628,BG_Hydro_Reservoir,2050,163,164,843000.0
629,BG_Hydro_Reservoir,2050,165,166,832372.1199008253
630,BG_Hydro_Reservoir,2050,167,168,833042.9135048592
631,BG_Hydro_Reservoir,2050,169,170,827728.9734552718
632,BG_Hydro_Reservoir,2050,171,172,827728.9734552718
633,BG_Hydro_Reservoir,2050,173,174,828064.3702572887
634,BG_Hydro_Reservoir,2050,175,176,822750.4302077013
635,BG_Hydro_Reservoir,2050,177,178,822750.4302077013
636,BG_Hydro_Reservoir,2050,179,180,822750.4302077013
637,BG_Hydro_Reservoir,2050,181,182,822750.4302077013
638,BG_Hydro_Reservoir,2050,183,184,822750.4302077013
639,BG_Hydro_Reservoir,2050,185,186,822750.4302077013
640,BG_Hydro_Reservoir,2050,187,188,812122.5501085266
641,BG_Hydro_Reservoir,2050,189,190,801494.6700093519
642,BG_Hydro_Reservoir,2050,191,192,796180.7299597645
643,BG_Hydro_Reservoir,2050,193,194,796180.7299597645
644,BG_Hydro_Reservoir,2050,195,196,796180.7299597645
645,BG_Hydro_Reservoir,2050,197,198,796180.7299597645
646,BG_Hydro_Reservoir,2050,199,200,790866.7899101772
647,BG_Hydro_Reservoir,2050,201,202,785552.8498605898
648,BG_Hydro_Reservoir,2050,203,204,780238.9098110024
649,BG_Hydro_Reservoir,2050,205,206,774924.969761415
650,BG_Hydro_Reservoir,2050,207,208,764297.0896622404
651,BG_Hydro_Reservoir,2050,209,210,753669.2095630657
652,BG_Hydro_Reservoir,2050,211,212,743041.329463891
653,BG_Hydro_Reservoir,2050,213,214,743041.329463891
654,BG_Hydro_Reservoir,2050,215,216,743041.329463891
655,BG_Hydro_Reservoir,2050,217,218,743041.329463891
656,BG_Hydro_Reservoir,2050,219,220,743041.329463891
657,BG_Hydro_Reservoir,2050,221,222,743041.329463891
658,BG_Hydro_Reservoir,2050,223,224,743041.329463891
659,BG_Hydro_Reservoir,2050,225,226,737727.3894143036
660,BG_Hydro_Reservoir,2050,227,228,732413.4493647162
661,BG_Hydro_Reservoir,2050,229,230,721785.5692655415
662,BG_Hydro_Reservoir,2050,231,232,721785.5692655415
663,BG_Hydro_Reservoir,2050,233,234,721785.5692655415
664,BG_Hydro_Reservoir,2050,235,236,711157.6891663668
665,BG_Hydro_Reservoir,2050,237,238,700529.809067192
666,BG_Hydro_Reservoir,2050,239,240,689901.9289680173
667,BG_Hydro_Reservoir,2050,241,242,696053.7990673983
668,BG_Hydro_Reservoir,2050,243,244,690739.859017811
669,BG_Hydro_Reservoir,2050,245,246,685425.9189682236
670,BG_Hydro_Reservoir,2050,247,248,680111.9789186362
671,BG_Hydro_Reservoir,2050,249,250,669484.0988194615
672,BG_Hydro_Reservoir,2050,251,252,664170.1587698741
673,BG_Hydro_Reservoir,2050,253,254,658856.2187202869
674,BG_Hydro_Reservoir,2050,255,256,659694.1487700805
675,BG_Hydro_Reservoir,2050,257,258,661123.6102333615
676,BG_Hydro_Reservoir,2050,259,260,651712.0763795308
677,BG_Hydro_Reservoir,2050,261,262,664015.8165782929
678,BG_Hydro_Reservoir,2050,263,264,631705.9458448947
679,BG_Hydro_Reservoir,2050,265,266,599396.0751114967
680,BG_Hydro_Reservoir,2050,267,268,567086.2043780986
681,BG_Hydro_Reservoir,2050,269,270,557674.6705242678
682,BG_Hydro_Reservoir,2050,271,272,571161.4735500045
683,BG_Hydro_Reservoir,2050,273,274,584056.745162254
684,BG_Hydro_Reservoir,2050,275,276,574053.6798949358
685,BG_Hydro_Reservoir,2050,277,278,541743.8091615377
686,BG_Hydro_Reservoir,2050,279,280,531115.929062363
687,BG_Hydro_Reservoir,2050,281,282,498806.0583289649
688,BG_Hydro_Reservoir,2050,283,284,489394.5244751342
689,BG_Hydro_Reservoir,2050,285,286,457084.6537417361
690,BG_Hydro_Reservoir,2050,287,288,435615.7783254497
691,BG_Hydro_Reservoir,2050,289,290,414146.90290916327
692,BG_Hydro_Reservoir,2050,291,292,381837.0321757652
693,BG_Hydro_Reservoir,2050,293,294,349527.1614423671
694,BG_Hydro_Reservoir,2050,295,296,361535.076995527
695,BG_Hydro_Reservoir,2050,297,298,351532.011728209
696,BG_Hydro_Reservoir,2050,299,300,319222.14099481085
697,BG_Hydro_Reservoir,2050,301,302,286912.2702614128
698,BG_Hydro_Reservoir,2050,303,304,277500.7364075821
699,BG_Hydro_Reservoir,2050,305,306,289804.47660634416
700,BG_Hydro_Reservoir,2050,307,308,257494.60587294606
701,BG_Hydro_Reservoir,2050,309,310,225184.73513954796
702,BG_Hydro_Reservoir,2050,311,312,235009.6748889135
703,BG_Hydro_Reservoir,2050,313,314,246721.7657964713
704,BG_Hydro_Reservoir,2050,315,316,257490.28112493298
705,BG_Hydro_Reservoir,2050,317,318,268258.79645339464
706,BG_Hydro_Reservoir,2050,319,320,279970.88736095245
707,BG_Hydro_Reservoir,2050,321,322,291682.97826851025
708,BG_Hydro_Reservoir,2050,323,324,303395.06917606806
709,BG_Hydro_Reservoir,2050,325,326,309716.22945662757
710,BG_Hydro_Reservoir,2050,327,328,299417.33954370744
711,BG_Hydro_Reservoir,2050,329,330,312016.7865103547
712,BG_Hydro_Reservoir,2050,331,332,323728.87741791253
713,BG_Hydro_Reservoir,2050,333,334,335440.96832547034
714,BG_Hydro_Reservoir,2050,335,336,346209.483653932
715,BG_Hydro_Reservoir,2050,337,338,356034.4234032975
716,BG_Hydro_Reservoir,2050,339,340,365859.363152663
717,BG_Hydro_Reservoir,2050,341,342,375684.30290202855
718,BG_Hydro_Reservoir,2050,343,344,385509.2426513941
719,BG_Hydro_Reservoir,2050,345,346,395334.1824007596
720,BG_Hydro_Reservoir,2050,347,348,363024.31166736153
721,BG_Hydro_Reservoir,2050,349,350,351781.84617534524
722,BG_Hydro_Reservoir,2050,351,352,361606.78592471074
723,BG_Hydro_Reservoir,2050,353,354,371431.72567407624
724,BG_Hydro_Reservoir,2050,355,356,381256.6654234418
725,BG_Hydro_Reservoir,2050,357,358,391081.6051728073
726,BG_Hydro_Reservoir,2050,359,360,400906.5449221728
727,BG_Hydro_Reservoir,2050,361,362,410731.4846715383
728,BG_Hydro_Reservoir,2050,363,364,421500.0
729,BG_Pump_Hydro_Closed,2050,1,2,4724.12688274951
730,BG_Pump_Hydro_Closed,2050,3,4,4748.25376549902
731,BG_Pump_Hydro_Closed,2050,5,6,5897.793522927807
732,BG_Pump_Hydro_Closed,2050,7,8,5921.920405677317
733,BG_Pump_Hydro_Closed,2050,9,10,5946.0472884268265
734,BG_Pump_Hydro_Closed,2050,11,12,5970.174171176336
735,BG_Pump_Hydro_Closed,2050,13,14,5994.301053925846
736,BG_Pump_Hydro_Closed,2050,15,16,6018.427936675355
737,BG_Pump_Hydro_Closed,2050,17,18,4963.617116799121
738,BG_Pump_Hydro_Closed,2050,19,20,3492.3358555546993
739,BG_Pump_Hydro_Closed,2050,21,22,2683.5218555678357
740,BG_Pump_Hydro_Closed,2050,23,24,2241.884078162848
741,BG_Pump_Hydro_Closed,2050,25,26,1800.2463007578594
742,BG_Pump_Hydro_Closed,2050,27,28,1591.49085343012
743,BG_Pump_Hydro_Closed,2050,29,30,2973.912940936155
744,BG_Pump_Hydro_Closed,2050,31,32,2532.2751635311665
745,BG_Pump_Hydro_Closed,2050,33,34,1907.0492748352408
746,BG_Pump_Hydro_Closed,2050,35,36,1281.823386139315
747,BG_Pump_Hydro_Closed,2050,37,38,2664.2454736453496
748,BG_Pump_Hydro_Closed,2050,39,40,2455.4900263176105
749,BG_Pump_Hydro_Closed,2050,41,42,2758.974411197899
750,BG_Pump_Hydro_Closed,2050,43,44,1471.281261244422
751,BG_Pump_Hydro_Closed,2050,45,46,0.0
752,BG_Pump_Hydro_Closed,2050,47,48,303.4843848802883
753,BG_Pump_Hydro_Closed,2050,49,50,327.6112676297979
754,BG_Pump_Hydro_Closed,2050,51,52,1710.0333551358326
755,BG_Pump_Hydro_Closed,2050,53,54,3092.455442641867
756,BG_Pump_Hydro_Closed,2050,55,56,4241.995200070654
757,BG_Pump_Hydro_Closed,2050,57,58,3800.3574226656647
758,BG_Pump_Hydro_Closed,2050,59,60,3591.601975337925
759,BG_Pump_Hydro_Closed,2050,61,62,3615.7288580874347
760,BG_Pump_Hydro_Closed,2050,63,64,3174.0910806824463
761,BG_Pump_Hydro_Closed,2050,65,66,4556.513168188481
762,BG_Pump_Hydro_Closed,2050,67,68,3501.7023483122457
763,BG_Pump_Hydro_Closed,2050,69,70,1367.9538258102657
764,BG_Pump_Hydro_Closed,2050,71,72,1671.4382106905541
765,BG_Pump_Hydro_Closed,2050,73,74,1974.9225955708425
766,BG_Pump_Hydro_Closed,2050,75,76,2278.406980451131
767,BG_Pump_Hydro_Closed,2050,77,78,1469.5929804642676
768,BG_Pump_Hydro_Closed,2050,79,80,844.3670917683419
769,BG_Pump_Hydro_Closed,2050,81,82,1147.85147664863
770,BG_Pump_Hydro_Closed,2050,83,84,2113.80312278648
771,BG_Pump_Hydro_Closed,2050,85,86,4854.520415049043
772,BG_Pump_Hydro_Closed,2050,87,88,4645.764967721303
773,BG_Pump_Hydro_Closed,2050,89,90,4669.891850470813
774,BG_Pump_Hydro_Closed,2050,91,92,6052.313937976847
775,BG_Pump_Hydro_Closed,2050,93,94,6355.798322857145
776,BG_Pump_Hydro_Closed,2050,95,96,9096.515615119708
777,BG_Pump_Hydro_Closed,2050,97,98,9400.0
778,BG_Pump_Hydro_Closed,2050,99,100,7266.251477498018
779,BG_Pump_Hydro_Closed,2050,101,102,5978.558327544573
780,BG_Pump_Hydro_Closed,2050,103,104,3844.8098050425933
781,BG_Pump_Hydro_Closed,2050,105,106,1711.0612825406133
782,BG_Pump_Hydro_Closed,2050,107,108,4451.7785748031765
783,BG_Pump_Hydro_Closed,2050,109,110,2318.0300523011965
784,BG_Pump_Hydro_Closed,2050,111,112,2621.5144371814895
785,BG_Pump_Hydro_Closed,2050,113,114,487.7659146795095
786,BG_Pump_Hydro_Closed,2050,115,116,243.88295733975474
787,BG_Pump_Hydro_Closed,2050,117,118,0.0
788,BG_Pump_Hydro_Closed,2050,119,120,1182.2427297926984
789,BG_Pump_Hydro_Closed,2050,121,122,1383.1950380050575
790,BG_Pump_Hydro_Closed,2050,123,124,2028.9826117695293
791,BG_Pump_Hydro_Closed,2050,125,126,2674.770185534001
792,BG_Pump_Hydro_Closed,2050,127,128,3320.557759298473
793,BG_Pump_Hydro_Closed,2050,129,130,3966.3453330629445
794,BG_Pump_Hydro_Closed,2050,131,132,4612.132906827416
795,BG_Pump_Hydro_Closed,2050,133,134,4813.085215039774
796,BG_Pump_Hydro_Closed,2050,135,136,5014.037523252133
797,BG_Pump_Hydro_Closed,2050,137,138,5659.825097016605
798,BG_Pump_Hydro_Closed,2050,139,140,5860.777405228962
799,BG_Pump_Hydro_Closed,2050,141,142,5616.894447889208
800,BG_Pump_Hydro_Closed,2050,143,144,5373.011490549454
801,BG_Pump_Hydro_Closed,2050,145,146,5129.128533209699
802,BG_Pump_Hydro_Closed,2050,147,148,5330.0808414220555
803,BG_Pump_Hydro_Closed,2050,149,150,5975.868415186527
804,BG_Pump_Hydro_Closed,2050,151,152,6621.655988950999
805,BG_Pump_Hydro_Closed,2050,153,154,7267.443562715471
806,BG_Pump_Hydro_Closed,2050,155,156,7913.2311364799425
807,BG_Pump_Hydro_Closed,2050,157,158,8559.018710244414
808,BG_Pump_Hydro_Closed,2050,159,160,9204.806284008886
809,BG_Pump_Hydro_Closed,2050,161,162,8912.23408532044
810,BG_Pump_Hydro_Closed,2050,163,164,7681.302114179072
811,BG_Pump_Hydro_Closed,2050,165,166,9400.0
812,BG_Pump_Hydro_Closed,2050,167,168,9156.117042660246
813,BG_Pump_Hydro_Closed,2050,169,170,9400.0
814,BG_Pump_Hydro_Closed,2050,171,172,8169.068028858632
815,BG_Pump_Hydro_Closed,2050,173,174,7431.660564618069
816,BG_Pump_Hydro_Closed,2050,175,176,7675.5435219578485
817,BG_Pump_Hydro_Closed,2050,177,178,6444.61155081648
818,BG_Pump_Hydro_Closed,2050,179,180,5213.679579675112
819,BG_Pump_Hydro_Closed,2050,181,182,3982.747608533745
820,BG_Pump_Hydro_Closed,2050,183,184,2751.815637392377
821,BG_Pump_Hydro_Closed,2050,185,186,1520.8836662510093
822,BG_Pump_Hydro_Closed,2050,187,188,3239.581552071937
823,BG_Pump_Hydro_Closed,2050,189,190,4958.279437892865
824,BG_Pump_Hydro_Closed,2050,191,192,5202.162395232654
825,BG_Pump_Hydro_Closed,2050,193,194,3971.2304240912854
826,BG_Pump_Hydro_Closed,2050,195,196,2740.2984529499176
827,BG_Pump_Hydro_Closed,2050,197,198,1509.36648180855
828,BG_Pump_Hydro_Closed,2050,199,200,1753.2494391483292
829,BG_Pump_Hydro_Closed,2050,201,202,1997.1323964881085
830,BG_Pump_Hydro_Closed,2050,203,204,2241.01535382789
831,BG_Pump_Hydro_Closed,2050,205,206,2484.89831116767
832,BG_Pump_Hydro_Closed,2050,207,208,4203.5961969885975
833,BG_Pump_Hydro_Closed,2050,209,210,5922.294082809525
834,BG_Pump_Hydro_Closed,2050,211,212,7640.991968630453
835,BG_Pump_Hydro_Closed,2050,213,214,6410.059997489085
836,BG_Pump_Hydro_Closed,2050,215,216,5179.128026347717
