id,asset,year,period_block_start,period_block_end,solution
446,AT_Pump_Hydro_Closed,2050,81,81,159.01492907661276
447,AT_Pump_Hydro_Closed,2050,82,82,62.143043040221905
448,AT_Pump_Hydro_Closed,2050,83,83,0.0
449,AT_Pump_Hydro_Closed,2050,84,84,152.75425333283167
450,AT_Pump_Hydro_Closed,2050,85,85,305.50850666566333
451,AT_Pump_Hydro_Closed,2050,86,86,458.26275999849497
452,AT_Pump_Hydro_Closed,2050,87,87,318.1908297515946
453,AT_Pump_Hydro_Closed,2050,88,88,377.34534154586595
454,AT_Pump_Hydro_Closed,2050,89,89,436.4998533401373
455,AT_Pump_Hydro_Closed,2050,90,90,495.65436513440864
456,AT_Pump_Hydro_Closed,2050,91,91,554.80887692868
457,AT_Pump_Hydro_Closed,2050,92,92,707.5631302615116
458,AT_Pump_Hydro_Closed,2050,93,93,860.3173835943433
459,AT_Pump_Hydro_Closed,2050,94,94,763.4454975579522
460,AT_Pump_Hydro_Closed,2050,95,95,916.1997508907839
461,AT_Pump_Hydro_Closed,2050,96,96,1068.9540042236156
462,AT_Pump_Hydro_Closed,2050,97,97,1221.7082575564473
463,AT_Pump_Hydro_Closed,2050,98,98,1124.8363715200562
464,AT_Pump_Hydro_Closed,2050,99,99,1027.9644854836652
465,AT_Pump_Hydro_Closed,2050,100,100,931.0925994472741
466,AT_Pump_Hydro_Closed,2050,101,101,791.0206692003737
467,AT_Pump_Hydro_Closed,2050,102,102,694.1487831639827
468,AT_Pump_Hydro_Closed,2050,103,103,597.2768971275917
469,AT_Pump_Hydro_Closed,2050,104,104,500.4050110912007
470,AT_Pump_Hydro_Closed,2050,105,105,403.5331250548097
471,AT_Pump_Hydro_Closed,2050,106,106,306.6612390184187
472,AT_Pump_Hydro_Closed,2050,107,107,459.41549235125035
473,AT_Pump_Hydro_Closed,2050,108,108,612.169745684082
474,AT_Pump_Hydro_Closed,2050,109,109,515.297859647691
475,AT_Pump_Hydro_Closed,2050,110,110,418.42597361130004
476,AT_Pump_Hydro_Closed,2050,111,111,571.1802269441317
477,AT_Pump_Hydro_Closed,2050,112,112,474.3083409077407
478,AT_Pump_Hydro_Closed,2050,113,113,377.4364548713497
479,AT_Pump_Hydro_Closed,2050,114,114,280.56456883495866
480,AT_Pump_Hydro_Closed,2050,115,115,210.423426626219
481,AT_Pump_Hydro_Closed,2050,116,116,140.28228441747933
482,AT_Pump_Hydro_Closed,2050,117,117,70.14114220873967
483,AT_Pump_Hydro_Closed,2050,118,118,0.0
484,AT_Pump_Hydro_Closed,2050,119,119,154.50124153123946
485,AT_Pump_Hydro_Closed,2050,120,120,232.4706390397844
486,AT_Pump_Hydro_Closed,2050,121,121,162.32949683104474
487,AT_Pump_Hydro_Closed,2050,122,122,240.2988943395896
488,AT_Pump_Hydro_Closed,2050,123,123,318.2682918481345
489,AT_Pump_Hydro_Closed,2050,124,124,396.23768935667937
490,AT_Pump_Hydro_Closed,2050,125,125,474.20708686522426
491,AT_Pump_Hydro_Closed,2050,126,126,552.1764843737692
492,AT_Pump_Hydro_Closed,2050,127,127,630.145881882314
493,AT_Pump_Hydro_Closed,2050,128,128,708.1152793908589
494,AT_Pump_Hydro_Closed,2050,129,129,786.0846768994038
495,AT_Pump_Hydro_Closed,2050,130,130,864.0540744079487
496,AT_Pump_Hydro_Closed,2050,131,131,942.0234719164936
497,AT_Pump_Hydro_Closed,2050,132,132,1019.9928694250384
498,AT_Pump_Hydro_Closed,2050,133,133,1097.9622669335834
499,AT_Pump_Hydro_Closed,2050,134,134,1027.8211247248437
500,AT_Pump_Hydro_Closed,2050,135,135,957.679982516104
501,AT_Pump_Hydro_Closed,2050,136,136,1035.649380024649
502,AT_Pump_Hydro_Closed,2050,137,137,1113.6187775331937
503,AT_Pump_Hydro_Closed,2050,138,138,1191.5881750417386
504,AT_Pump_Hydro_Closed,2050,139,139,1269.5575725502836
505,AT_Pump_Hydro_Closed,2050,140,140,1199.416430341544
506,AT_Pump_Hydro_Closed,2050,141,141,1129.2752881328042
507,AT_Pump_Hydro_Closed,2050,142,142,1059.1341459240646
508,AT_Pump_Hydro_Closed,2050,143,143,988.9930037153249
509,AT_Pump_Hydro_Closed,2050,144,144,918.8518615065852
510,AT_Pump_Hydro_Closed,2050,145,145,848.7107192978456
511,AT_Pump_Hydro_Closed,2050,146,146,778.5695770891084
512,AT_Pump_Hydro_Closed,2050,147,147,708.4284348803712
513,AT_Pump_Hydro_Closed,2050,148,148,786.3978323889162
514,AT_Pump_Hydro_Closed,2050,149,149,864.3672298974611
515,AT_Pump_Hydro_Closed,2050,150,150,942.3366274060061
516,AT_Pump_Hydro_Closed,2050,151,151,1020.306024914551
517,AT_Pump_Hydro_Closed,2050,152,152,1098.275422423096
518,AT_Pump_Hydro_Closed,2050,153,153,1176.244819931641
519,AT_Pump_Hydro_Closed,2050,154,154,1254.2142174401858
520,AT_Pump_Hydro_Closed,2050,155,155,1332.1836149487308
521,AT_Pump_Hydro_Closed,2050,156,156,1410.1530124572755
522,AT_Pump_Hydro_Closed,2050,157,157,1488.1224099658205
523,AT_Pump_Hydro_Closed,2050,158,158,1566.0918074743654
524,AT_Pump_Hydro_Closed,2050,159,159,1644.06120498291
525,AT_Pump_Hydro_Closed,2050,160,160,1722.030602491455
526,AT_Pump_Hydro_Closed,2050,161,161,1800.0
527,AT_Pump_Hydro_Closed,2050,162,162,1692.2595199412538
528,AT_Pump_Hydro_Closed,2050,163,163,1584.5190398825075
529,AT_Pump_Hydro_Closed,2050,164,164,1476.7785598237613
530,AT_Pump_Hydro_Closed,2050,165,165,1631.2798013550007
531,AT_Pump_Hydro_Closed,2050,166,166,1785.7810428862401
532,AT_Pump_Hydro_Closed,2050,167,167,1715.6399006775005
533,AT_Pump_Hydro_Closed,2050,168,168,1645.4987584687606
534,AT_Pump_Hydro_Closed,2050,169,169,1800.0
535,AT_Pump_Hydro_Closed,2050,170,170,1692.2595199412538
536,AT_Pump_Hydro_Closed,2050,171,171,1584.5190398825075
537,AT_Pump_Hydro_Closed,2050,172,172,1476.7785598237615
538,AT_Pump_Hydro_Closed,2050,173,173,1369.0380797650153
539,AT_Pump_Hydro_Closed,2050,174,174,1298.8969375562756
540,AT_Pump_Hydro_Closed,2050,175,175,1453.398179087515
541,AT_Pump_Hydro_Closed,2050,176,176,1345.657699028769
542,AT_Pump_Hydro_Closed,2050,177,177,1237.9172189700228
543,AT_Pump_Hydro_Closed,2050,178,178,1130.1767389112765
544,AT_Pump_Hydro_Closed,2050,179,179,1022.4362588525305
545,AT_Pump_Hydro_Closed,2050,180,180,914.6957787937844
546,AT_Pump_Hydro_Closed,2050,181,181,806.9552987350382
547,AT_Pump_Hydro_Closed,2050,182,182,699.2148186762921
548,AT_Pump_Hydro_Closed,2050,183,183,591.474338617546
549,AT_Pump_Hydro_Closed,2050,184,184,483.73385855879985
550,AT_Pump_Hydro_Closed,2050,185,185,375.99337850005367
551,AT_Pump_Hydro_Closed,2050,186,186,268.2528984413075
552,AT_Pump_Hydro_Closed,2050,187,187,422.7541399725469
553,AT_Pump_Hydro_Closed,2050,188,188,577.2553815037863
554,AT_Pump_Hydro_Closed,2050,189,189,731.7566230350258
555,AT_Pump_Hydro_Closed,2050,190,190,886.2578645662652
556,AT_Pump_Hydro_Closed,2050,191,191,1040.7591060975046
557,AT_Pump_Hydro_Closed,2050,192,192,933.0186260387585
558,AT_Pump_Hydro_Closed,2050,193,193,825.2781459800124
559,AT_Pump_Hydro_Closed,2050,194,194,717.5376659212662
560,AT_Pump_Hydro_Closed,2050,195,195,609.7971858625201
561,AT_Pump_Hydro_Closed,2050,196,196,502.056705803774
562,AT_Pump_Hydro_Closed,2050,197,197,394.3162257450278
563,AT_Pump_Hydro_Closed,2050,198,198,286.5757456862816
564,AT_Pump_Hydro_Closed,2050,199,199,441.07698721752104
565,AT_Pump_Hydro_Closed,2050,200,200,333.3365071587749
566,AT_Pump_Hydro_Closed,2050,201,201,225.59602710002872
567,AT_Pump_Hydro_Closed,2050,202,202,380.0972686312682
568,AT_Pump_Hydro_Closed,2050,203,203,272.3567885725221
569,AT_Pump_Hydro_Closed,2050,204,204,426.8580301037615
570,AT_Pump_Hydro_Closed,2050,205,205,319.1175500450154
571,AT_Pump_Hydro_Closed,2050,206,206,473.6187915762548
572,AT_Pump_Hydro_Closed,2050,207,207,628.1200331074942
573,AT_Pump_Hydro_Closed,2050,208,208,782.6212746387337
574,AT_Pump_Hydro_Closed,2050,209,209,937.1225161699731
575,AT_Pump_Hydro_Closed,2050,210,210,1091.6237577012125
576,AT_Pump_Hydro_Closed,2050,211,211,1246.124999232452
577,AT_Pump_Hydro_Closed,2050,212,212,1400.6262407636996
578,AT_Pump_Hydro_Closed,2050,213,213,1292.8857607049536
579,AT_Pump_Hydro_Closed,2050,214,214,1185.1452806462073
580,AT_Pump_Hydro_Closed,2050,215,215,1077.4048005874615
581,AT_Pump_Hydro_Closed,2050,216,216,969.6643205287155
582,AT_Pump_Hydro_Closed,2050,217,217,861.9238404699693
583,AT_Pump_Hydro_Closed,2050,218,218,754.1833604112229
584,AT_Pump_Hydro_Closed,2050,219,219,646.4428803524768
585,AT_Pump_Hydro_Closed,2050,220,220,538.7024002937306
586,AT_Pump_Hydro_Closed,2050,221,221,430.9619202349845
587,AT_Pump_Hydro_Closed,2050,222,222,323.2214401762384
588,AT_Pump_Hydro_Closed,2050,223,223,215.48096011749226
589,AT_Pump_Hydro_Closed,2050,224,224,107.74048005874616
590,AT_Pump_Hydro_Closed,2050,225,225,0.0
591,AT_Pump_Hydro_Closed,2050,226,226,154.50124153123946
592,AT_Pump_Hydro_Closed,2050,227,227,46.7607614724933
593,AT_Pump_Hydro_Closed,2050,228,228,201.26200300373276
594,AT_Pump_Hydro_Closed,2050,229,229,355.7632445349722
595,AT_Pump_Hydro_Closed,2050,230,230,510.2644860662117
596,AT_Pump_Hydro_Closed,2050,231,231,402.5240060074656
597,AT_Pump_Hydro_Closed,2050,232,232,294.7835259487194
598,AT_Pump_Hydro_Closed,2050,233,233,187.04304588997323
599,AT_Pump_Hydro_Closed,2050,234,234,79.30256583122707
600,AT_Pump_Hydro_Closed,2050,235,235,233.80380736246653
601,AT_Pump_Hydro_Closed,2050,236,236,388.305048893706
602,AT_Pump_Hydro_Closed,2050,237,237,542.8062904249455
603,AT_Pump_Hydro_Closed,2050,238,238,697.3075319561849
604,AT_Pump_Hydro_Closed,2050,239,239,851.8087734874243
605,AT_Pump_Hydro_Closed,2050,240,240,1006.3100150186638
606,AT_Pump_Hydro_Closed,2050,241,241,909.4381289822727
607,AT_Pump_Hydro_Closed,2050,242,242,801.6976489235266
608,AT_Pump_Hydro_Closed,2050,243,243,693.9571688647804
609,AT_Pump_Hydro_Closed,2050,244,244,848.4584103960199
610,AT_Pump_Hydro_Closed,2050,245,245,1002.9596519272593
611,AT_Pump_Hydro_Closed,2050,246,246,895.2191718685132
612,AT_Pump_Hydro_Closed,2050,247,247,787.478691809767
613,AT_Pump_Hydro_Closed,2050,248,248,941.9799333410065
614,AT_Pump_Hydro_Closed,2050,249,249,1096.481174872246
615,AT_Pump_Hydro_Closed,2050,250,250,1250.9824164034853
616,AT_Pump_Hydro_Closed,2050,251,251,1405.4836579347248
617,AT_Pump_Hydro_Closed,2050,252,252,1297.7431778759787
618,AT_Pump_Hydro_Closed,2050,253,253,1190.0026978172325
619,AT_Pump_Hydro_Closed,2050,254,254,1344.503939348472
620,AT_Pump_Hydro_Closed,2050,255,255,1499.0051808797114
621,AT_Pump_Hydro_Closed,2050,256,256,1402.1332948433203
622,AT_Pump_Hydro_Closed,2050,257,257,1554.887548176152
623,AT_Pump_Hydro_Closed,2050,258,258,1709.3887897073914
624,AT_Pump_Hydro_Closed,2050,259,259,1647.2457466671683
625,AT_Pump_Hydro_Closed,2050,260,260,1800.0
626,AT_Pump_Hydro_Closed,2050,261,261,1703.128113963609
627,AT_Pump_Hydro_Closed,2050,262,262,1606.2562279272179
628,AT_Pump_Hydro_Closed,2050,263,263,1544.113184886996
629,AT_Pump_Hydro_Closed,2050,264,264,1481.9701418467741
630,AT_Pump_Hydro_Closed,2050,265,265,1419.8270988065524
631,AT_Pump_Hydro_Closed,2050,266,266,1357.6840557663304
632,AT_Pump_Hydro_Closed,2050,267,267,1295.5410127261084
633,AT_Pump_Hydro_Closed,2050,268,268,1233.3979696858867
634,AT_Pump_Hydro_Closed,2050,269,269,1171.2549266456647
635,AT_Pump_Hydro_Closed,2050,270,270,1324.0091799784964
636,AT_Pump_Hydro_Closed,2050,271,271,1476.763433311328
637,AT_Pump_Hydro_Closed,2050,272,272,1629.5176866441598
638,AT_Pump_Hydro_Closed,2050,273,273,1782.2719399769915
639,AT_Pump_Hydro_Closed,2050,274,274,1685.4000539406004
640,AT_Pump_Hydro_Closed,2050,275,275,1588.5281679042093
641,AT_Pump_Hydro_Closed,2050,276,276,1526.3851248639876
642,AT_Pump_Hydro_Closed,2050,277,277,1464.2420818237656
643,AT_Pump_Hydro_Closed,2050,278,278,1402.0990387835436
644,AT_Pump_Hydro_Closed,2050,279,279,1556.600280314783
645,AT_Pump_Hydro_Closed,2050,280,280,1711.1015218460225
646,AT_Pump_Hydro_Closed,2050,281,281,1648.9584788058005
647,AT_Pump_Hydro_Closed,2050,282,282,1586.8154357655787
648,AT_Pump_Hydro_Closed,2050,283,283,1524.6723927253568
649,AT_Pump_Hydro_Closed,2050,284,284,1677.4266460581885
650,AT_Pump_Hydro_Closed,2050,285,285,1615.2836030179665
651,AT_Pump_Hydro_Closed,2050,286,286,1553.1405599777447
652,AT_Pump_Hydro_Closed,2050,287,287,1490.9975169375211
653,AT_Pump_Hydro_Closed,2050,288,288,1645.4987584687606
654,AT_Pump_Hydro_Closed,2050,289,289,1800.0
655,AT_Pump_Hydro_Closed,2050,290,290,1737.856956959778
656,AT_Pump_Hydro_Closed,2050,291,291,1675.7139139195563
657,AT_Pump_Hydro_Closed,2050,292,292,1613.5708708793345
658,AT_Pump_Hydro_Closed,2050,293,293,1551.4278278391125
659,AT_Pump_Hydro_Closed,2050,294,294,1489.2847847988905
660,AT_Pump_Hydro_Closed,2050,295,295,1548.439296593162
661,AT_Pump_Hydro_Closed,2050,296,296,1451.567410556771
662,AT_Pump_Hydro_Closed,2050,297,297,1389.424367516549
663,AT_Pump_Hydro_Closed,2050,298,298,1292.552481480158
664,AT_Pump_Hydro_Closed,2050,299,299,1230.409438439936
665,AT_Pump_Hydro_Closed,2050,300,300,1168.2663953997142
666,AT_Pump_Hydro_Closed,2050,301,301,1106.1233523594924
667,AT_Pump_Hydro_Closed,2050,302,302,1043.9803093192704
668,AT_Pump_Hydro_Closed,2050,303,303,981.8372662790485
669,AT_Pump_Hydro_Closed,2050,304,304,1134.5915196118801
670,AT_Pump_Hydro_Closed,2050,305,305,1037.719633575489
671,AT_Pump_Hydro_Closed,2050,306,306,940.8477475390981
672,AT_Pump_Hydro_Closed,2050,307,307,878.7047044988763
673,AT_Pump_Hydro_Closed,2050,308,308,816.5616614586543
674,AT_Pump_Hydro_Closed,2050,309,309,754.4186184184323
675,AT_Pump_Hydro_Closed,2050,310,310,692.2755753782104
676,AT_Pump_Hydro_Closed,2050,311,311,673.6462815800203
677,AT_Pump_Hydro_Closed,2050,312,312,655.01698778183
678,AT_Pump_Hydro_Closed,2050,313,313,714.1714995761014
679,AT_Pump_Hydro_Closed,2050,314,314,773.3260113703727
680,AT_Pump_Hydro_Closed,2050,315,315,832.4805231646441
681,AT_Pump_Hydro_Closed,2050,316,316,813.8512293664539
682,AT_Pump_Hydro_Closed,2050,317,317,795.2219355682637
683,AT_Pump_Hydro_Closed,2050,318,318,854.376447362535
684,AT_Pump_Hydro_Closed,2050,319,319,913.5309591568064
685,AT_Pump_Hydro_Closed,2050,320,320,972.6854709510777
686,AT_Pump_Hydro_Closed,2050,321,321,1031.839982745349
687,AT_Pump_Hydro_Closed,2050,322,322,1090.9944945396205
688,AT_Pump_Hydro_Closed,2050,323,323,1150.1490063338917
689,AT_Pump_Hydro_Closed,2050,324,324,1209.303518128163
690,AT_Pump_Hydro_Closed,2050,325,325,1069.2315878812626
691,AT_Pump_Hydro_Closed,2050,326,326,929.1596576343622
692,AT_Pump_Hydro_Closed,2050,327,327,867.0166145941404
693,AT_Pump_Hydro_Closed,2050,328,328,926.1711263884117
694,AT_Pump_Hydro_Closed,2050,329,329,985.3256381826831
695,AT_Pump_Hydro_Closed,2050,330,330,1138.0798915155146
696,AT_Pump_Hydro_Closed,2050,331,331,1197.234403309786
697,AT_Pump_Hydro_Closed,2050,332,332,1256.3889151040573
698,AT_Pump_Hydro_Closed,2050,333,333,1315.5434268983286
699,AT_Pump_Hydro_Closed,2050,334,334,1374.6979386926
700,AT_Pump_Hydro_Closed,2050,335,335,1433.8524504868715
701,AT_Pump_Hydro_Closed,2050,336,336,1415.2231566886812
702,AT_Pump_Hydro_Closed,2050,337,337,1396.593862890491
703,AT_Pump_Hydro_Closed,2050,338,338,1377.9645690923007
704,AT_Pump_Hydro_Closed,2050,339,339,1359.3352752941105
705,AT_Pump_Hydro_Closed,2050,340,340,1340.7059814959202
706,AT_Pump_Hydro_Closed,2050,341,341,1322.07668769773
707,AT_Pump_Hydro_Closed,2050,342,342,1303.4473938995397
708,AT_Pump_Hydro_Closed,2050,343,343,1284.8181001013495
709,AT_Pump_Hydro_Closed,2050,344,344,1266.1888063031593
710,AT_Pump_Hydro_Closed,2050,345,345,1247.559512504969
711,AT_Pump_Hydro_Closed,2050,346,346,1228.9302187067788
712,AT_Pump_Hydro_Closed,2050,347,347,1166.7871756665568
713,AT_Pump_Hydro_Closed,2050,348,348,1104.644132626335
714,AT_Pump_Hydro_Closed,2050,349,349,1042.501089586113
715,AT_Pump_Hydro_Closed,2050,350,350,1023.8717957879228
716,AT_Pump_Hydro_Closed,2050,351,351,1005.2425019897327
717,AT_Pump_Hydro_Closed,2050,352,352,986.6132081915425
718,AT_Pump_Hydro_Closed,2050,353,353,967.9839143933523
719,AT_Pump_Hydro_Closed,2050,354,354,949.354620595162
720,AT_Pump_Hydro_Closed,2050,355,355,930.7253267969719
721,AT_Pump_Hydro_Closed,2050,356,356,912.0960329987818
722,AT_Pump_Hydro_Closed,2050,357,357,893.4667392005915
723,AT_Pump_Hydro_Closed,2050,358,358,874.8374454024013
724,AT_Pump_Hydro_Closed,2050,359,359,856.2081516042111
725,AT_Pump_Hydro_Closed,2050,360,360,837.578857806021
726,AT_Pump_Hydro_Closed,2050,361,361,818.9495640078308
727,AT_Pump_Hydro_Closed,2050,362,362,800.320270209644
728,AT_Pump_Hydro_Closed,2050,363,363,781.6909764114573
729,AT_Pump_Hydro_Closed,2050,364,364,840.8454882057287
730,AT_Pump_Hydro_Closed,2050,365,365,900.0
731,AT_Pump_Hydro_Open,2050,1,1,928152.0314183413
732,AT_Pump_Hydro_Open,2050,2,2,990004.0628366828
733,AT_Pump_Hydro_Open,2050,3,3,1051856.094255024
734,AT_Pump_Hydro_Open,2050,4,4,1113708.1256733655
735,AT_Pump_Hydro_Open,2050,5,5,1128347.0063061495
736,AT_Pump_Hydro_Open,2050,6,6,1052227.654398245
737,AT_Pump_Hydro_Open,2050,7,7,1114079.6858165865
738,AT_Pump_Hydro_Open,2050,8,8,1175931.7172349277
739,AT_Pump_Hydro_Open,2050,9,9,1237783.7486532691
740,AT_Pump_Hydro_Open,2050,10,10,1299635.7800716106
741,AT_Pump_Hydro_Open,2050,11,11,1361487.811489952
742,AT_Pump_Hydro_Open,2050,12,12,1423339.8429082935
743,AT_Pump_Hydro_Open,2050,13,13,1485191.8743266347
744,AT_Pump_Hydro_Open,2050,14,14,1547043.905744976
745,AT_Pump_Hydro_Open,2050,15,15,1608895.9371633173
746,AT_Pump_Hydro_Open,2050,16,16,1670747.9685816588
747,AT_Pump_Hydro_Open,2050,17,17,1732600.0
748,AT_Pump_Hydro_Open,2050,18,18,1687013.26457519
749,AT_Pump_Hydro_Open,2050,19,19,1652739.3316884262
750,AT_Pump_Hydro_Open,2050,20,20,1607152.596263616
751,AT_Pump_Hydro_Open,2050,21,21,1572878.6633768526
752,AT_Pump_Hydro_Open,2050,22,22,1538604.7304900892
753,AT_Pump_Hydro_Open,2050,23,23,1462485.3785821847
754,AT_Pump_Hydro_Open,2050,24,24,1386366.02667428
755,AT_Pump_Hydro_Open,2050,25,25,1310246.6747663752
756,AT_Pump_Hydro_Open,2050,26,26,1234127.3228584707
757,AT_Pump_Hydro_Open,2050,27,27,1158007.9709505662
758,AT_Pump_Hydro_Open,2050,28,28,1219860.0023689074
759,AT_Pump_Hydro_Open,2050,29,29,1281712.033787249
760,AT_Pump_Hydro_Open,2050,30,30,1296350.914420033
761,AT_Pump_Hydro_Open,2050,31,31,1220231.5625121286
762,AT_Pump_Hydro_Open,2050,32,32,1144112.210604224
763,AT_Pump_Hydro_Open,2050,33,33,1067992.8586963194
764,AT_Pump_Hydro_Open,2050,34,34,1033718.9258095559
765,AT_Pump_Hydro_Open,2050,35,35,999444.9929227923
766,AT_Pump_Hydro_Open,2050,36,36,923325.6410148877
767,AT_Pump_Hydro_Open,2050,37,37,937964.5216476718
768,AT_Pump_Hydro_Open,2050,38,38,999816.5530660131
769,AT_Pump_Hydro_Open,2050,39,39,1061668.5844843546
770,AT_Pump_Hydro_Open,2050,40,40,985549.23257645
771,AT_Pump_Hydro_Open,2050,41,41,1000188.1132092341
772,AT_Pump_Hydro_Open,2050,42,42,954601.377784424
773,AT_Pump_Hydro_Open,2050,43,43,909014.6423596139
774,AT_Pump_Hydro_Open,2050,44,44,832895.2904517093
775,AT_Pump_Hydro_Open,2050,45,45,798621.3575649458
776,AT_Pump_Hydro_Open,2050,46,46,753034.6221401356
777,AT_Pump_Hydro_Open,2050,47,47,707447.8867153255
778,AT_Pump_Hydro_Open,2050,48,48,722086.7673481096
779,AT_Pump_Hydro_Open,2050,49,49,783938.798766451
780,AT_Pump_Hydro_Open,2050,50,50,845790.8301847923
781,AT_Pump_Hydro_Open,2050,51,51,907642.8616031336
782,AT_Pump_Hydro_Open,2050,52,52,922281.7422359178
783,AT_Pump_Hydro_Open,2050,53,53,936920.6228687019
784,AT_Pump_Hydro_Open,2050,54,54,998772.6542870433
785,AT_Pump_Hydro_Open,2050,55,55,922653.3023791387
786,AT_Pump_Hydro_Open,2050,56,56,937292.1830119228
787,AT_Pump_Hydro_Open,2050,57,57,861172.8311040181
788,AT_Pump_Hydro_Open,2050,58,58,785053.4791961135
789,AT_Pump_Hydro_Open,2050,59,59,708934.1272882089
790,AT_Pump_Hydro_Open,2050,60,60,770786.1587065503
791,AT_Pump_Hydro_Open,2050,61,61,832638.1901248916
792,AT_Pump_Hydro_Open,2050,62,62,894490.2215432329
793,AT_Pump_Hydro_Open,2050,63,63,818370.8696353283
794,AT_Pump_Hydro_Open,2050,64,64,742251.5177274237
795,AT_Pump_Hydro_Open,2050,65,65,756890.3983602078
796,AT_Pump_Hydro_Open,2050,66,66,818742.4297785491
797,AT_Pump_Hydro_Open,2050,67,67,880594.4611968905
798,AT_Pump_Hydro_Open,2050,68,68,835007.7257720802
799,AT_Pump_Hydro_Open,2050,69,69,789420.9903472702
800,AT_Pump_Hydro_Open,2050,70,70,743834.2549224601
801,AT_Pump_Hydro_Open,2050,71,71,758473.1355552442
802,AT_Pump_Hydro_Open,2050,72,72,712886.400130434
803,AT_Pump_Hydro_Open,2050,73,73,667299.6647056239
804,AT_Pump_Hydro_Open,2050,74,74,681938.5453384081
805,AT_Pump_Hydro_Open,2050,75,75,696577.4259711922
806,AT_Pump_Hydro_Open,2050,76,76,650990.6905463821
807,AT_Pump_Hydro_Open,2050,77,77,616716.7576596185
808,AT_Pump_Hydro_Open,2050,78,78,582442.824772855
809,AT_Pump_Hydro_Open,2050,79,79,548168.8918860916
810,AT_Pump_Hydro_Open,2050,80,80,472049.53997818695
811,AT_Pump_Hydro_Open,2050,81,81,486688.4206109711
812,AT_Pump_Hydro_Open,2050,82,82,441101.68518616096
813,AT_Pump_Hydro_Open,2050,83,83,406827.7522993974
814,AT_Pump_Hydro_Open,2050,84,84,421466.6329321816
815,AT_Pump_Hydro_Open,2050,85,85,436105.5135649657
816,AT_Pump_Hydro_Open,2050,86,86,450744.39419774985
817,AT_Pump_Hydro_Open,2050,87,87,374625.0422898453
818,AT_Pump_Hydro_Open,2050,88,88,436477.0737081866
819,AT_Pump_Hydro_Open,2050,89,89,498329.10512652795
820,AT_Pump_Hydro_Open,2050,90,90,560181.1365448696
821,AT_Pump_Hydro_Open,2050,91,91,622033.1679632113
822,AT_Pump_Hydro_Open,2050,92,92,636672.0485959954
823,AT_Pump_Hydro_Open,2050,93,93,651310.9292287796
824,AT_Pump_Hydro_Open,2050,94,94,605724.1938039695
825,AT_Pump_Hydro_Open,2050,95,95,620363.0744367536
826,AT_Pump_Hydro_Open,2050,96,96,635001.9550695377
827,AT_Pump_Hydro_Open,2050,97,97,649640.835702322
828,AT_Pump_Hydro_Open,2050,98,98,604054.1002775119
829,AT_Pump_Hydro_Open,2050,99,99,558467.3648527018
830,AT_Pump_Hydro_Open,2050,100,100,512880.6294278917
831,AT_Pump_Hydro_Open,2050,101,101,436761.2775199871
